date,news_id,player_name,clubs_mentioned
27 November 2021,533840,Kalvin Phillips,"['Leeds United', 'Manchester United']"
27 November 2021,533842,Erik ten Hag,"['Ajax', 'Manchester United', 'Paris St-Germain']"
27 November 2021,533842,Mauricio Pochettino,"['Paris St-Germain', 'Manchester United']"
27 November 2021,533843,Ferran Torres,"['Manchester City', 'Barcelona']"
27 November 2021,533847,Aleksandar Mitrovic,"['Fulham', 'Juventus']"
27 November 2021,533848,Carney Chukwuemeka,"['Aston Villa', 'Manchester City', 'Manchester United', 'Liverpool']"
28 November 2021,533849,Ralf Rangnick,"['Manchester United', 'Old Trafford', 'Borussia Dortmund']"
28 November 2021,533849,Erling Braut Haaland,"['Manchester United', 'Norway', 'Borussia Dortmund']"
28 November 2021,533851,James Tarkowski,"['West Ham United', 'Burnley']"
28 November 2021,533852,Ferran Torres,"['Manchester City', 'Barcelona']"
28 November 2021,533853,Dusan Vlahovic,"['Fiorentina', 'Manchester United']"
28 November 2021,533855,Paul Pogba,"['Real Madrid', 'Manchester United']"
28 November 2021,533856,Mauricio Pochettino,"['Paris St-Germain', 'Manchester United']"
28 November 2021,533857,Philippe Coutinho,"['Barcelona', 'Newcastle']"
28 November 2021,533860,Borja Mayoral,"['Crystal Palace', 'Real Madrid', 'Roma']"
28 November 2021,533861,Dejan Kulusevski,"['Arsenal', 'Tottenham']"
28 November 2021,533863,Steven Gerrard,"['Aston Villa', 'Liverpool']"
29 November 2021,533864,Luka Modric,"['Real Madrid', 'Manchester City']"
29 November 2021,533865,Florian Grillitsch,"['Newcastle', 'Roma', 'Hoffenheim']"
29 November 2021,533866,Boubacar Kamara,"['Bayern Munich', 'Barcelona']"
29 November 2021,533869,Angelo Fulgini,"['Fulham', 'Angers']"
29 November 2021,533871,Torres,"['Barcelona', 'RB Leipzig', 'Etihad Stadium']"
29 November 2021,533871,Dani Olmo,"['RB Leipzig', 'Etihad Stadium']"
29 November 2021,533872,Kevin Phillips,"['Aston Villa', 'Burkina Faso']"
29 November 2021,533873,Ben Brereton Diaz,"['Southampton', 'Blackburn Rovers', 'Sevilla']"
30 November 2021,533874,Ferran Torres,"['Barcelona', 'Manchester City']"
30 November 2021,533876,Anthony Martial,"['Barcelona', 'Manchester United']"
30 November 2021,533877,Paul Pogba,"['Manchester United', 'Paris St-Germain']"
30 November 2021,533878,Amadou Haidara,"['Manchester United', 'RB Leipzig']"
30 November 2021,533879,Nathaniel Phillips,"['West Ham', 'Liverpool']"
30 November 2021,533880,Adama Traore,"['Wolves', 'Liverpool']"
30 November 2021,533881,Mariano Diaz,"['Leeds', 'Real Madrid']"
30 November 2021,533882,Malang Sarr,"['Chelsea', 'Inter Milan']"
30 November 2021,533883,Marcelo Brozovic,"['Newcastle', 'Inter Milan']"
30 November 2021,533884,Renato Sanches,"['Newcastle', 'AC Milan', 'Lille']"
30 November 2021,533885,Pablo Mari,"['Flamengo', 'Arsenal']"
30 November 2021,533886,Nuno Espirito Santo,"['Tottenham', 'Premier League', 'Ligue 1']"
1 December 2021,533887,Roberto Mancini,"['Manchester City', 'Manchester United']"
1 December 2021,533888,Philippe Coutinho,"['Barcelona', 'Manchester United']"
1 December 2021,533889,Antonio Rudiger,"['Real Madrid', 'Chelsea']"
1 December 2021,533890,Ferran Torres,"['Barcelona', 'Manchester City']"
1 December 2021,533891,Ronald Araujo,"['Chelsea', 'Liverpool']"
1 December 2021,533892,Steven Bergwijn,"['Ajax', 'Tottenham']"
1 December 2021,533893,Gabriel Barbosa,"['Arsenal', 'West Ham', 'Newcastle']"
1 December 2021,533894,Aurelien Tchouameni,"['Chelsea', 'Juventus', 'Monaco']"
1 December 2021,533896,Jack Grealish,"['Manchester City', 'Aston Villa']"
1 December 2021,533898,Joe Aribo,"['Brentford', 'Crystal Palace', 'Watford']"
1 December 2021,533899,Gavin Strachan,"['Hartlepool United', 'Celtic']"
2 December 2021,533901,Cesar Azpilicueta,"['Barcelona', 'Chelsea']"
2 December 2021,533903,Timo Werner,"['Chelsea', 'Manchester United']"
2 December 2021,533904,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
2 December 2021,533906,Nordi Mukiele,"['RB Leipzig', 'Manchester United']"
2 December 2021,533907,Adama Traore,"['Wolves', 'Liverpool']"
2 December 2021,533908,Hakim Ziyech,"['Chelsea', 'Barcelona']"
2 December 2021,533908,Timo Werner,"['Chelsea', 'Barcelona']"
2 December 2021,533910,Ferran Torres,"['Manchester City', 'Barcelona']"
2 December 2021,533911,Hwang Hee-chan,"['Leicester City', 'Wolves', 'RB Leipzig']"
2 December 2021,533912,Robert Lewandowski,"['Real Madrid', 'Bayern Munich']"
2 December 2021,533913,Darwin Nunez,"['Borussia Dortmund', 'Benfica']"
2 December 2021,533914,Xavi Simons,"['Rangers', 'Paris St-Germain']"
2 December 2021,533915,Jesse Lingard,"['West Ham', 'Manchester United']"
2 December 2021,533916,Joe Gomez,"['Aston Villa', 'Liverpool']"
2 December 2021,533917,Ivan Perisic,"['Inter Milan', 'Tottenham']"
3 December 2021,533919,Dominic Calvert-Lewin,"['Arsenal', 'Everton']"
3 December 2021,533920,Edinson Cavani,"['Manchester United', 'Barcelona']"
3 December 2021,533921,Jesse Lingard,"['Newcastle', 'Manchester United']"
3 December 2021,533921,Harry Winks,"['Newcastle', 'Tottenham']"
3 December 2021,533921,Ross Barkley,"['Newcastle', 'Chelsea']"
3 December 2021,533921,Kieran Trippier,"['Newcastle', 'Atletico Madrid']"
3 December 2021,533922,Alex Telles,"['Manchester United', 'Inter', 'AC Milan']"
3 December 2021,533923,Dusan Vlahovic,"['Arsenal', 'Juventus', 'Fiorentina']"
3 December 2021,533925,Pep Guardiola,"['Manchester City', 'New York City FC']"
3 December 2021,533926,Luis Diaz,"['Liverpool', 'Porto']"
3 December 2021,533930,Ousmane Dembele,"['Barcelona', 'Manchester United', 'Newcastle']"
3 December 2021,533931,Ferran Torres,"['Manchester City', 'Barcelona']"
3 December 2021,533933,Nathan Ake,"['West Ham', 'Manchester City']"
3 December 2021,533934,Gabriel Barbosa,"['Flamengo', 'Arsenal', 'West Ham']"
3 December 2021,533936,Connor Goldson,"['Brighton', 'Rangers']"
3 December 2021,533937,Folarin Balogun,"['Middlesbrough', 'Arsenal']"
4 December 2021,533938,Dusan Vlahovic,"['Manchester City', 'Fiorentina']"
4 December 2021,533939,Ferran Torres,"['Barcelona', 'Manchester City']"
4 December 2021,533942,Renato Sanches,"['Liverpool', 'Lille']"
4 December 2021,533944,Jonathan David,"['Arsenal', 'Lille']"
4 December 2021,533944,Dominic Calvert-Lewin,"['Arsenal', 'Everton']"
4 December 2021,533945,Sardar Azmoun,"['Everton', 'West Ham', 'Tottenham', 'Arsenal']"
4 December 2021,533947,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
4 December 2021,533949,Gerhard Struber,"['Manchester United', 'New York Red Bulls', 'Red Bull Salzburg']"
4 December 2021,533951,Frenkie de Jong,"['Barcelona', 'Manchester City']"
4 December 2021,533952,Dwight Gayle,"['Newcastle', 'West Brom']"
4 December 2021,533953,Jack Wilshere,"['Arsenal', 'West Ham', 'Bournemouth']"
5 December 2021,533954,Jesse Lingard,"['Newcastle United', 'Manchester United']"
5 December 2021,533955,Kieran Trippier,"['Atletico Madrid', 'Newcastle', 'Burnley']"
5 December 2021,533955,Ben Mee,"['Burnley', 'Newcastle']"
5 December 2021,533955,James Tarkowski,"['Burnley', 'Newcastle']"
5 December 2021,533956,Rafael Benitez,"['Everton', 'Chelsea', 'Manchester United', 'Roma']"
5 December 2021,533956,Jose Mourinho,"['Everton', 'Chelsea', 'Manchester United', 'Roma']"
5 December 2021,533957,Jordan Pickford,"['Everton', 'Tottenham']"
5 December 2021,533958,John McGinn,"['Aston Villa', 'Manchester United']"
5 December 2021,533958,Paul Pogba,"['Manchester United', 'France']"
5 December 2021,533960,Ousmane Dembele,"['Barcelona', 'France']"
5 December 2021,533960,Samuel Umtiti,"['France', 'Barcelona']"
5 December 2021,533960,Philippe Coutinho,"['Brazil', 'Barcelona']"
5 December 2021,533960,Clement Lenglet,"['France', 'Barcelona']"
5 December 2021,533960,Ferran Torres,"['Spain', 'Manchester City']"
5 December 2021,533961,Dembele,"['Tottenham', 'Manchester United', 'Newcastle United']"
5 December 2021,533962,Coutinho,"['Manchester United', 'Barcelona']"
5 December 2021,533962,Frenkie de Jong,"['Barcelona', 'Netherlands']"
5 December 2021,533963,Dembele,"['Juventus', 'Paris St-Germain', 'Barcelona']"
5 December 2021,533965,Michael Emenalo,"['Chelsea', 'Newcastle']"
5 December 2021,533966,Dejan Kulusevski,"['Arsenal', 'Tottenham', 'Juventus']"
5 December 2021,533967,Mateo Joseph Fernandez,"['Leeds United', 'Espanyol']"
5 December 2021,533968,Rayan Ait-Nouri,"['Wolves', 'Paris St-Germain']"
5 December 2021,533969,Yaya Toure,"['Arsenal', 'Manchester City', 'Tottenham']"
6 December 2021,533970,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
6 December 2021,533972,Fabian Ruiz,"['Liverpool', 'Napoli']"
6 December 2021,533975,Willy Caballero,"['Southampton', 'Chelsea']"
6 December 2021,533976,Nicolas Tagliafico,"['Atletico Madrid', 'Ajax']"
6 December 2021,533979,Mohamed Elyounoussi,"['Southampton', 'Arsenal', 'Leicester City']"
7 December 2021,533980,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
7 December 2021,533981,Ousmane Dembele,"['Manchester United', 'Newcastle United', 'Barcelona']"
7 December 2021,533982,Tyrese Campbell,"['Newcastle', 'Stoke']"
7 December 2021,533983,Ben Mee,"['Newcastle', 'Burnley']"
7 December 2021,533983,James Tarkowski,"['Newcastle', 'Burnley']"
7 December 2021,533984,Frenkie de Jong,"['Manchester United', 'Barcelona']"
7 December 2021,533985,Attila Szalai,"['Chelsea', 'Fenerbahce']"
7 December 2021,533987,Adrien Rabiot,"['Leicester City', 'Juventus']"
7 December 2021,533987,Federico Bernardeschi,"['Juventus', 'Genoa']"
8 December 2021,533994,Jude Bellingham,"['Liverpool', 'Borussia Dortmund']"
8 December 2021,533996,Ricardo Pepi,"['Manchester United', 'Liverpool', 'Atletico Madrid']"
8 December 2021,533998,Paulo Dybala,"['Liverpool', 'Juventus']"
8 December 2021,533999,Hakim Ziyech,"['Barcelona', 'Chelsea']"
8 December 2021,534000,Ferran Torres,"['Barcelona', 'Manchester City']"
8 December 2021,534001,Attila Szalai,"['Fenerbahce', 'Chelsea']"
8 December 2021,534002,Dean Henderson,"['Ajax', 'Manchester United']"
8 December 2021,534004,Renato Sanches,"['Arsenal', 'AC Milan']"
8 December 2021,534008,Nathan Ake,"['West Ham', 'Manchester City']"
8 December 2021,534009,Cyle Larin,"['Brighton', 'Besiktas']"
8 December 2021,534012,Roberto Mancini,"['Manchester City', 'Manchester United']"
8 December 2021,534013,Edwin van der Sar,"['Manchester United', 'Ajax']"
9 December 2021,534014,Aaron Ramsey,"['Juventus', 'Everton']"
9 December 2021,534016,Kalvin Phillips,"['Leeds United', 'Liverpool']"
9 December 2021,534017,Cesar Azpilicueta,"['Chelsea', 'Atletico Madrid', 'Barcelona']"
9 December 2021,534019,Georginio Wijnaldum,"['Liverpool', 'Arsenal']"
9 December 2021,534021,Mohamed Elneny,"['Newcastle', 'Arsenal']"
9 December 2021,534022,Lucas Digne,"['Everton', 'Arsenal']"
9 December 2021,534023,Richarlison,"['Arsenal', 'Everton']"
9 December 2021,534024,Edinson Cavani,"['Manchester United', 'Old Trafford']"
9 December 2021,534026,Daniele Rugani,"['The Hammers', 'Juventus']"
9 December 2021,534027,Dejan Kulusevski,"['Arsenal', 'Juventus']"
9 December 2021,534028,Miralem Pjanic,"['Besiktas', 'Barcelona']"
9 December 2021,534029,Pablo Mari,"['Flamengo', 'Arsenal']"
9 December 2021,534031,Nathaniel Phillips,"['Liverpool', 'West Ham']"
10 December 2021,534032,Antonio Rudiger,"['Real Madrid', 'Chelsea']"
10 December 2021,534033,Erling Braut Haaland,"['Borussia Dortmund', 'several high-profile clubs']"
10 December 2021,534035,Casemiro,"['Chelsea', 'Real Madrid']"
10 December 2021,534038,Eden Hazard,"['West Ham', 'Real Madrid']"
10 December 2021,534039,Raphinha,"['Leeds', 'Liverpool']"
10 December 2021,534040,Paulo Dybala,"['Juventus', 'Argentina']"
10 December 2021,534043,Karim Adeyemi,"['Borussia Dortmund', 'Bayern Munich', 'Liverpool']"
10 December 2021,534045,Georginio Wijnaldum,"['Everton', 'Newcastle United', 'PSG']"
11 December 2021,534048,Cristiano Ronaldo,"['Real Madrid', 'Manchester United']"
11 December 2021,534049,Amadou Haidara,"['RB Leipzig', 'Manchester United']"
11 December 2021,534049,Jude Bellingham,"['Borussia Dortmund', 'England']"
11 December 2021,534049,Kalvin Phillips,"['Leeds United', 'England']"
11 December 2021,534050,Wesley Fofana,"['Chelsea', 'Leicester']"
11 December 2021,534051,Rudiger,"['Chelsea', 'European']"
11 December 2021,534052,Ben Brereton Diaz,"['Brighton', 'Blackburn Rovers']"
11 December 2021,534053,Kacper Kozlowski,"['Seagulls', 'Pogon Szczecin']"
11 December 2021,534054,Gavi,"['Liverpool', 'Barcelona']"
11 December 2021,534055,Anthony Martial,"['Newcastle United', 'Barcelona', 'Arsenal', 'Paris St-Germain']"
11 December 2021,534057,Ferran Torres,"['Barcelona', 'Manchester City']"
11 December 2021,534058,Cesar Azpilicueta,"['Chelsea', 'Spain']"
11 December 2021,534059,Julian Alvarez,"['Barcelona', 'River Plate']"
11 December 2021,534060,Aaron Ramsey,"['Everton', 'Newcastle']"
11 December 2021,534062,Dusan Vlahovic,"['Arsenal', 'Fiorentina']"
11 December 2021,534064,Steven Bergwijn,"['Tottenham', 'Ajax']"
11 December 2021,534065,Eden Hazard,"['West Ham', 'Real Madrid']"
11 December 2021,534066,Jarrod Bowen,"['Liverpool', 'West Ham United']"
11 December 2021,534067,Max Aarons,"['Norwich City', 'Roma']"
11 December 2021,534068,Adnan Januzaj,"['Real Sociedad', 'Barcelona']"
12 December 2021,534070,Edinson Cavani,"['Manchester United', 'Barcelona']"
12 December 2021,534070,Erling Braut Haaland,"['Norway', 'Manchester United']"
12 December 2021,534070,Joao Felix,"['Portugal', 'Manchester United']"
12 December 2021,534070,Timo Werner,"['Germany', 'Manchester United']"
12 December 2021,534070,Alexander Isak,"['Sweden', 'Manchester United']"
12 December 2021,534071,Andreas Christensen,"['Manchester City', 'Manchester United', 'Chelsea']"
12 December 2021,534073,Rodrygo,"['Liverpool', 'Real Madrid']"
12 December 2021,534074,Anthony Martial,"['Everton', 'Manchester United']"
12 December 2021,534077,Romelu Lukaku,"['Chelsea', 'Belgium']"
12 December 2021,534078,Stefan de Vrij,"['Tottenham', 'Newcastle']"
12 December 2021,534079,Wilfred Ndidi,"['Real Madrid', 'Leicester']"
12 December 2021,534081,Kacper Kozlowski,"['Brighton', 'Manchester City', 'Liverpool', 'AC Milan']"
12 December 2021,534082,Adnan Januzaj,"['Barcelona', 'Real Sociedad']"
12 December 2021,534083,Martial,"['Manchester United', 'Manchester City']"
12 December 2021,534084,Mauro Icardi,"['Paris-St Germain', 'Juventus']"
12 December 2021,534085,Pedri,"['Barcelona', 'Manchester City']"
13 December 2021,534086,Christian Pulisic,"['Chelsea', 'Barcelona']"
13 December 2021,534086,Antonio Rudiger,"['Germany', 'Barcelona']"
13 December 2021,534086,Cesar Azpilicueta,"['Spain', 'Barcelona']"
13 December 2021,534087,Ben Brereton Diaz,"['Leeds United', 'Blackburn Rovers']"
13 December 2021,534088,Nathaniel Phillips,"['West Ham', 'Liverpool']"
13 December 2021,534089,Kingsley Coman,"['Bayern Munich', 'Barcelona']"
13 December 2021,534090,Rodrygo,"['Real Madrid', 'Liverpool']"
13 December 2021,534092,Divock Origi,"['Liverpool', 'AC Milan', 'Atalanta']"
13 December 2021,534093,Anthony Martial,"['Paris St-Germain', 'Lyon']"
13 December 2021,534094,Arnaut Danjuma,"['Lyon', 'Villarreal', 'Manchester United', 'Barcelona']"
13 December 2021,534096,Steve Cook,"['Newcastle United', 'Bournemouth']"
13 December 2021,534097,Pontus Jansson,"['Everton', 'Leicester City', 'Newcastle']"
13 December 2021,534098,Vanderson,"['Brentford', 'Gremio']"
13 December 2021,534099,Diogo Dalot,"['Manchester United', 'Roma', 'Norwich', 'RB Leipzig']"
13 December 2021,534100,William Saliba,"['Arsenal', 'Marseille']"
13 December 2021,534101,Khayon Edwards,"['Arsenal', 'Chelsea', 'Leeds', 'Southampton', 'Brighton', 'Newcastle']"
14 December 2021,534102,Antonio Rudiger,"['Real Madrid', 'Chelsea']"
14 December 2021,534104,Sven Botman,"['Newcastle', 'Lille', 'Manchester United']"
14 December 2021,534105,Edinson Cavani,"['Manchester United', 'Brazil']"
14 December 2021,534106,Cavani,"['Barcelona', 'Juventus', 'Corinthians']"
14 December 2021,534108,Paul Pogba,"['Barcelona', 'Manchester United', 'Borussia Dortmund']"
14 December 2021,534108,Erling Braut Haaland,"['Barcelona', 'Borussia Dortmund']"
14 December 2021,534109,Luis Diaz,"['Manchester United', 'Liverpool', 'Manchester City', 'Porto']"
14 December 2021,534113,Keinan Davis,"['Aston Villa', 'Nottingham Forest']"
14 December 2021,534114,Francisco Moura,"['Brentford', 'Braga']"
15 December 2021,534115,Dele Alli,"['Newcastle United', 'Tottenham Hotspur']"
15 December 2021,534117,Anthony Martial,"['Atletico Madrid', 'Manchester United']"
15 December 2021,534119,Antonio Rudiger,"['Chelsea', 'Real Madrid']"
15 December 2021,534119,Eden Hazard,"['Chelsea', 'Real Madrid']"
15 December 2021,534120,Pierre-Emerick Aubameyang,"['Arsenal', 'Barcelona']"
15 December 2021,534121,Nathaniel Phillips,"['West Ham United', 'Liverpool']"
15 December 2021,534122,Nikola Milenkovic,"['West Ham', 'Fiorentina']"
15 December 2021,534124,Valentin Castellanos,"['West Ham', 'New York City']"
15 December 2021,534125,Rayan Ait-Nouri,"['Paris St-Germain', 'Barcelona', 'Liverpool', 'Manchester City', 'Tottenham']"
15 December 2021,534126,Lewis Gibson,"['Everton', 'Sheffield Wednesday']"
15 December 2021,534127,Ian Maatsen,"['Barcelona', 'Chelsea', 'Coventry']"
15 December 2021,534128,Joel Piroe,"['Leicester City', 'Swansea']"
15 December 2021,534129,Conor Gallagher,"['Chelsea', 'Crystal Palace']"
15 December 2021,534130,Michael Edwards,"['Liverpool', 'Real Madrid']"
16 December 2021,534131,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
16 December 2021,534132,Pierre-Emerick Aubameyang,"['Chelsea', 'Arsenal']"
16 December 2021,534134,Lorenzo Insigne,"['Tottenham', 'Napoli']"
16 December 2021,534137,Dusan Vlahovic,"['Arsenal', 'Tottenham', 'Manchester United']"
16 December 2021,534140,Amadou Haidara,"['RB Leipzig', 'Manchester United']"
16 December 2021,534141,Marcos Senesi,"['West Ham', 'Feyenoord']"
16 December 2021,534142,Alexis Sanchez,"['Inter Milan', 'Barcelona']"
16 December 2021,534142,Luuk de Jong,"['Sevilla', 'Barcelona', 'Inter Milan']"
16 December 2021,534145,Mauro Icardi,"['Juventus', 'Paris St-Germain']"
17 December 2021,534146,Antonio Rudiger,"['Manchester United', 'Chelsea', 'Real Madrid', 'Paris St-Germain', 'Bayern Munich']"
17 December 2021,534149,Frenkie de Jong,"['Manchester United', 'Paris St-Germain', 'Barcelona']"
17 December 2021,534150,Erling Braut Haaland,"['Borussia Dortmund', 'Barcelona']"
17 December 2021,534151,Anthony Martial,"['Manchester United', 'French']"
17 December 2021,534151,Ralf Rangnick,"['Manchester United', 'Swedish']"
17 December 2021,534152,Ruben Loftus-Cheek,"['Chelsea', 'Roma']"
