date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
8 August 2021,3269,24.0,Côte d'Ivoire,Attacker,"['Lyon', 'Burnley']",www.thesun.co.uk,23.0,€15.00m,False
8 August 2021,3271,25.0,England,Defender,"['Liverpool', 'Newcastle United']",theathletic.com,23.0,€6.00m,False
8 August 2021,3275,21.0,Portugal,Goalkeeper,"['Everton', 'Manchester United', 'unnamed clubs in the Championship']",www.liverpoolecho.co.uk,23.0,€700k,False
9 August 2021,3282,31.0,England,Defender,"['Arsenal', 'Atletico Madrid', 'Manchester United']",www.thesun.co.uk,22.0,€13.00m,False
9 August 2021,3283,26.0,France,Attacker,"['Manchester United', 'Inter Milan', 'Chelsea']",www.thesun.co.uk,22.0,€15.00m,False
9 August 2021,3283,28.0,,Attacker,"['Inter Milan', 'Chelsea']",www.thesun.co.uk,22.0,€40.00m,True
9 August 2021,3287,30.0,England,Midfielder,"['Southampton', 'Liverpool']",www.thesun.co.uk,22.0,,False
9 August 2021,3290,19.0,,Midfielder,"['Porto', 'West Ham United', 'Leeds United', 'Norwich City']",www.dailymail.co.uk,22.0,€20.00m,False
9 August 2021,3291,29.0,Denmark,Defender,"['Leicester City', 'Southampton', 'West Ham United']",talksport.com,22.0,€5.00m,False
9 August 2021,3292,27.0,Belgium,Attacker,"['West Ham United', 'Liverpool']",www.footballinsider247.com,22.0,€8.00m,False
9 August 2021,3293,23.0,Brazil,Attacker,"['Leeds United', 'Hertha Berlin']",www.dailystar.co.uk,22.0,€30.00m,False
9 August 2021,3294,23.0,Brazil,Attacker,"['Atalanta', 'Hertha Berlin']",www.calciomercato.com,22.0,€30.00m,False
9 August 2021,3295,19.0,Albania,Attacker,"['Southampton', 'Chelsea']",www.football.london,22.0,€30.00m,True
9 August 2021,3297,33.0,Portugal,Goalkeeper,"['Arsenal', 'Tottenham Hotspur']",www.express.co.uk,22.0,€2.50m,False
9 August 2021,3298,23.0,Spain,Defender,"['Brighton & Hove Albion', 'Getafe']",www.theargus.co.uk,22.0,€40.00m,True
9 August 2021,3299,21.0,Portugal,Goalkeeper,"['Everton', 'Championship']",www.liverpoolecho.co.uk,22.0,€700k,False
10 August 2021,3300,23.0,,Attacker,"['AS Roma', 'Chelsea']",www.dailymail.co.uk,21.0,€45.00m,True
10 August 2021,3301,23.0,England,Attacker,"['Arsenal', 'Atalanta']",www.goal.com,21.0,€45.00m,False
10 August 2021,3302,29.0,France,Midfielder,"['Paris St-Germain', 'Manchester United']",www.leparisien.fr,21.0,€20.00m,False
10 August 2021,3303,28.0,Belgium,Attacker,"['Chelsea', 'Inter Milan', 'Crystal Palace']",www.dailystar.co.uk,21.0,€40.00m,False
10 August 2021,3304,29.0,Switzerland,Midfielder,"['Lyon', 'Liverpool']",www.getfootballnewsfrance.com,21.0,€4.00m,False
10 August 2021,3305,28.0,,Defender,"['Manchester United', 'Real Madrid', 'Leeds United']",www.dailystar.co.uk,21.0,€40.00m,False
10 August 2021,3307,31.0,France,Attacker,"['Arsenal', 'AS Roma']",tbrfootball.com,21.0,€12.00m,False
10 August 2021,3308,29.0,England,Midfielder,"['Manchester United', 'Leicester']",www.football.london,21.0,€12.00m,False
10 August 2021,3309,21.0,Turkey,Defender,"['Leicester', 'FC Schalke 04', 'Liverpool', 'West Ham United']",www.leicestermercury.co.uk,21.0,€10.00m,False
10 August 2021,3310,26.0,England,Midfielder,"['Everton', 'Newcastle United']",theathletic.com,21.0,,False
10 August 2021,3313,25.0,France,Midfielder,"['Tottenham Hotspur', 'Spurs']",theathletic.com,21.0,€25.00m,False
11 August 2021,3316,26.0,France,Attacker,"['Manchester United', 'Inter Milan']",www.telegraph.co.uk,20.0,€15.00m,False
11 August 2021,3317,29.0,,Midfielder,"['Manchester United', 'Paris St-Germain']",www.dailymail.co.uk,20.0,€20.00m,False
11 August 2021,3319,25.0,Switzerland,Midfielder,"['Arsenal', 'Tottenham Hotspur', 'Everton']",sportbild.bild.de,20.0,€20.00m,False
11 August 2021,3320,25.0,England,Attacker,"['Aston Villa', 'Manchester City']",www.dailymail.co.uk,20.0,€70.00m,True
11 August 2021,3322,29.0,Switzerland,Midfielder,"['Liverpool', 'Lyon']",www.liverpoolecho.co.uk,20.0,€4.00m,False
11 August 2021,3323,26.0,Portugal,Defender,"['Everton', 'Celtic']",www.thesun.co.uk,20.0,,False
11 August 2021,3325,29.0,Denmark,Defender,"['Leicester', 'Southampton']",www.telegraph.co.uk,20.0,€5.00m,True
11 August 2021,3327,26.0,France,Defender,"['Chelsea', 'West Ham United']",www.90min.com,20.0,€28.00m,True
11 August 2021,3329,22.0,Norway,Midfielder,"['Arsenal', 'Real Madrid']",www.express.co.uk,20.0,€80.00m,False
12 August 2021,3330,28.0,Belgium,Attacker,"Inter Milan, Chelsea",www.skysports.com,19.0,€40.00m,True
12 August 2021,3332,23.0,,Goalkeeper,"['Arsenal', 'Sheffield United']",www.football.london,19.0,€38.00m,True
12 August 2021,3333,28.0,France,Defender,"['Manchester United', 'Real Madrid']",www.thescottishsun.co.uk,19.0,€40.00m,True
12 August 2021,3334,23.0,,Attacker,"['Chelsea', 'AS Roma']",www.goal.com,19.0,€45.00m,True
12 August 2021,3336,31.0,France,Attacker,"['Arsenal', 'AS Roma']",www.calciomercato.com,19.0,€12.00m,False
12 August 2021,3339,29.0,Denmark,Defender,"['Southampton', 'Leicester City']",www.dailyecho.co.uk,19.0,€5.00m,True
12 August 2021,3341,29.0,Switzerland,Midfielder,"['Lyon', 'Liverpool']",www.skysports.com,19.0,€4.00m,False
12 August 2021,3343,21.0,Italy,Attacker,"['Inter Milan', 'Everton', 'PSG']",www.skysports.com,19.0,€20.00m,False
12 August 2021,3344,26.0,France,Attacker,"['Inter Milan', 'Manchester United']",www.dailymail.co.uk,19.0,€15.00m,False
12 August 2021,3345,25.0,Uruguay,Midfielder,"['Lazio', 'Arsenal']",www.gazzetta.it,19.0,€15.00m,False
12 August 2021,3346,21.0,,Midfielder,"['Newcastle United', 'Arsenal']",www.skysports.com,19.0,€30.00m,True
12 August 2021,3347,26.0,Portugal,Midfielder,"['Tottenham Hotspur', 'Sporting Lisbon']",www.abola.pt,19.0,€35.00m,False
13 August 2021,3351,30.0,England,Attacker,"['Spurs', 'Manchester City']",www.telegraph.co.uk,18.0,,False
13 August 2021,3355,36.0,Portugal,Attacker,"['Paris St-Germain', 'Juventus', 'Real Madrid']",as.com,18.0,€20.00m,False
13 August 2021,3356,29.0,Brazil,Attacker,"['Liverpool', 'Everton', 'Manchester United', 'Chelsea', 'Arsenal', 'Tottenham Hotspur', 'Leicester City']",www.liverpoolecho.co.uk,18.0,€14.00m,False
13 August 2021,3359,29.0,Germany,Defender,"['Real Madrid', 'Paris St-Germain', 'Chelsea']",www.skysports.com,18.0,€40.00m,False
13 August 2021,3365,26.0,Morocco,Defender,"['West Ham United', 'Rennes']",www.footballinsider247.com,18.0,€32.00m,True
13 August 2021,3368,35.0,Spain,Attacker,"['Atletico Madrid', 'Atletico Mineiro']",www.goal.com,18.0,,False
14 August 2021,3372,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.goal.com,17.0,€80.00m,False
14 August 2021,3376,30.0,England,Attacker,"['Manchester City', 'Spurs']",www.manchestereveningnews.co.uk,17.0,,False
14 August 2021,3377,26.0,Spain,Attacker,"['Liverpool', 'Wolves']",www.90min.com,17.0,€12.00m,False
14 August 2021,3379,31.0,Senegal,Defender,"['PSG', 'Napoli']",www.gazzetta.it,17.0,€25.00m,False
14 August 2021,3382,21.0,,Attacker,"['Southampton', 'Blackburn Rovers']",www.footballinsider247.com,17.0,€4.00m,False
14 August 2021,3385,23.0,,Attacker,"['Chelsea', 'AS Roma']",www.corrieredellosport.it,17.0,€45.00m,True
14 August 2021,3386,23.0,England,Attacker,"['Chelsea', 'Arsenal']",le10sport.com,17.0,€45.00m,False
14 August 2021,3387,21.0,Norway,Attacker,"['Borussia Dortmund', 'Premier League']",www.dailystar.co.uk,17.0,€170.00m,False
14 August 2021,3389,26.0,France,Midfielder,"['Lyon', 'AC Milan', 'Napoli', 'Chelsea']",www.calciomercato.com,17.0,€2.50m,False
14 August 2021,3391,29.0,Brazil,Attacker,"['Barcelona', 'Lazio']",www.gazzetta.it,17.0,€14.00m,False
14 August 2021,3392,27.0,Belgium,Attacker,"['Besiktas', 'Chelsea']",www.footmercato.net,17.0,€10.00m,True
14 August 2021,3393,25.0,Brazil,Goalkeeper,"['Arsenal', 'Newcastle United']",www.chroniclelive.co.uk,17.0,€6.00m,False
15 August 2021,3397,30.0,England,Attacker,"['Tottenham Hotspur', 'Manchester City']",www.telegraph.co.uk,16.0,,False
15 August 2021,3398,23.0,,Attacker,"['Chelsea', 'AS Roma']",sport.sky.it,16.0,€45.00m,True
15 August 2021,3399,29.0,France,Midfielder,"['Manchester United', 'Real Madrid']",www.dailystar.co.uk,16.0,€20.00m,False
15 August 2021,3400,24.0,England,Midfielder,"['West Ham United', 'Chelsea', 'Manchester United']",www.dailymail.co.uk,16.0,,False
15 August 2021,3401,21.0,Norway,Attacker,"['Manchester United', 'Chelsea', 'Manchester City']",www.skysports.com,16.0,€170.00m,False
15 August 2021,3402,24.0,Côte d'Ivoire,Attacker,"['Burnley', 'Lyon']",www.lancs.live,16.0,€15.00m,False
15 August 2021,3403,24.0,Côte d'Ivoire,Attacker,"['Lyon', 'Liverpool']",theathletic.com,16.0,€15.00m,False
15 August 2021,3405,22.0,Japan,Defender,"['Leicester City', 'Bologna', 'Tottenham Hotspur']",www.corrieredellosport.it,16.0,€25.00m,False
15 August 2021,3406,34.0,Brazil,Defender,"['Arsenal', 'Premier League', 'Middle East', 'South America']",www.dailymail.co.uk,16.0,€600k,False
15 August 2021,3411,25.0,,Defender,"['Chelsea', 'Alaves']",twitter.com,16.0,€2.00m,True
15 August 2021,3412,26.0,,Defender,"['Liverpool', 'Sheffield United']",www.skysports.com,16.0,€3.50m,True
15 August 2021,3414,27.0,,Defender,"['West Ham United', 'Aston Villa']",www.footballinsider247.com,16.0,€2.80m,False
16 August 2021,3421,24.0,Côte d'Ivoire,Attacker,"['Lyon', 'Burnley', 'Hertha Berlin']",www.thesun.co.uk,15.0,€15.00m,False
16 August 2021,3422,30.0,England,Attacker,"['Leeds United', 'Tottenham Hotspur']",www.telegraph.co.uk,15.0,,False
16 August 2021,3423,29.0,Switzerland,Midfielder,"['Liverpool', 'Lyon']",www.express.co.uk,15.0,€4.00m,False
16 August 2021,3426,18.0,Senegal,Midfielder,"['Chelsea', 'Manchester United', 'Manchester City']",www.dailymail.co.uk,15.0,€15.00m,False
16 August 2021,3428,23.0,Brazil,Attacker,"['Atletico Madrid', 'Hertha Berlin']",twitter.com,15.0,€30.00m,False
16 August 2021,3429,23.0,,Attacker,"['West Ham United', 'AS Roma', 'Chelsea']",www.footballinsider247.com,15.0,€45.00m,False
16 August 2021,3430,35.0,England,Defender,"['Crystal Palace', 'Bournemouth', 'Norwich City', 'Rangers']",www.thesun.co.uk,15.0,-,False
16 August 2021,3431,25.0,Brazil,Attacker,"['Flamengo', 'Chelsea']",www.goal.com,15.0,€3.00m,True
16 August 2021,3431,25.0,United States,Defender,"['United States', 'Alaves']",www.goal.com,15.0,€2.00m,False
17 August 2021,3436,29.0,France,Midfielder,"['Paris St-Germain', 'Manchester United']",www.independent.co.uk,14.0,€20.00m,False
17 August 2021,3438,30.0,England,Attacker,"['Manchester City', 'Tottenham Hotspur']",www.espn.co.uk,14.0,,False
17 August 2021,3439,30.0,England,Attacker,"['Tottenham Hotspur', 'Manchester City']",www.dailymail.co.uk,14.0,,False
17 August 2021,3443,36.0,Portugal,Attacker,"['Manchester United', 'Juventus']",www.repubblica.it,14.0,€20.00m,True
17 August 2021,3445,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.mirror.co.uk,14.0,€80.00m,False
17 August 2021,3448,32.0,,Attacker,"['Arsenal', 'Barcelona']",www.skysports.com,14.0,€7.00m,True
17 August 2021,3448,29.0,Brazil,Attacker,"['Arsenal', 'Barcelona']",www.skysports.com,14.0,€14.00m,False
17 August 2021,3450,31.0,Switzerland,Midfielder,"['Arsenal', 'AS Roma']",www.theguardian.com,14.0,,False
17 August 2021,3451,19.0,Côte d'Ivoire,Attacker,"['Manchester United', 'Sheffield United']",talksport.com,14.0,€13.00m,False
17 August 2021,3452,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.express.co.uk,14.0,€12.00m,False
17 August 2021,3455,27.0,Italy,Defender,"['Chelsea', 'Lyon']",www.theguardian.com,14.0,€12.00m,False
17 August 2021,3456,26.0,Spain,Defender,"['Arsenal', 'Inter Milan']",theathletic.com,14.0,€8.00m,False
17 August 2021,3457,26.0,Spain,Defender,"['Arsenal', 'Barcelona']",www.dailystar.co.uk,14.0,€8.00m,True
17 August 2021,3460,26.0,,Defender,"['West Ham United', 'Chelsea']",www.theguardian.com,14.0,€28.00m,True
18 August 2021,3463,30.0,England,Attacker,"['Tottenham Hotspur', 'Manchester City']",www.telegraph.co.uk,13.0,,False
18 August 2021,3466,23.0,,Goalkeeper,"['Arsenal', 'Sheffield United']",theathletic.com,13.0,€38.00m,True
18 August 2021,3468,25.0,Senegal,Attacker,"['Liverpool', 'Watford']",www.express.co.uk,13.0,,False
18 August 2021,3469,20.0,,Defender,"['Newcastle United', 'Chelsea']",www.thenorthernecho.co.uk,13.0,€9.00m,False
18 August 2021,3470,23.0,,Attacker,"['Arsenal', 'Tottenham Hotspur', 'Crystal Palace', 'Aston Villa', 'West Ham United']",www.90min.com,13.0,€45.00m,False
18 August 2021,3471,29.0,France,Midfielder,"['Paris St-Germain', 'Manchester United']",www.lequipe.fr,13.0,€20.00m,False
18 August 2021,3473,26.0,,Defender,"['Tottenham Hotspur', 'Chelsea', 'West Ham United']",www.skysports.com,13.0,€28.00m,False
18 August 2021,3474,31.0,England,Defender,"['Arsenal', 'Manchester United', 'Atletico Madrid']",en.as.com,13.0,€13.00m,False
18 August 2021,3475,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",theathletic.com,13.0,€80.00m,False
18 August 2021,3476,25.0,Portugal,Attacker,"['Wolverhampton Wanderers', 'Valencia']",www.birminghammail.co.uk,13.0,€28.00m,True
18 August 2021,3477,25.0,England,Midfielder,"['Newcastle United', 'Leicester']",www.dailymail.co.uk,13.0,€5.00m,False
18 August 2021,3478,30.0,Spain,Midfielder,"['Everton', 'Atletico Madrid', 'La Liga']",www.liverpoolecho.co.uk,13.0,€9.00m,False
18 August 2021,3479,24.0,Brazil,Defender,"['Watford', 'Torino']",www.skysports.com,13.0,€4.00m,False
18 August 2021,3480,25.0,Brazil,Midfielder,"['Manchester United', 'Flamengo']",www.mirror.co.uk,13.0,€16.00m,True
19 August 2021,3483,26.0,Spain,Attacker,"['Wolves', 'Tottenham Hotspur', 'Manchester City']",www.dailymail.co.uk,12.0,€12.00m,False
19 August 2021,3488,26.0,Türkiye,Midfielder,"['Watford', 'Fenerbahce']",theathletic.co.uk,12.0,€3.20m,True
19 August 2021,3489,26.0,England,Midfielder,"['Newcastle United', 'Everton']",www.dailymail.co.uk,12.0,,False
19 August 2021,3490,31.0,England,Defender,"['Arsenal', 'Manchester United']",en.as.com,12.0,€13.00m,False
19 August 2021,3493,21.0,Norway,Attacker,"['Liverpool', 'Borussia Dortmund']",www.mirror.co.uk,12.0,€170.00m,False
19 August 2021,3501,25.0,Brazil,Midfielder,"['Manchester United', 'Flamengo']",twitter.com,12.0,€16.00m,True
19 August 2021,3502,21.0,,Midfielder,"['Newcastle United', 'Aston Villa']",www.mirror.co.uk,12.0,€30.00m,False
20 August 2021,3506,19.0,Côte d'Ivoire,Attacker,"['Sheffield United', 'Manchester United']",www.skysports.com,11.0,€13.00m,False
20 August 2021,3508,21.0,Norway,Attacker,"['Manchester United', 'Borussia Dortmund', 'Bayern']",www.express.co.uk,11.0,€170.00m,False
20 August 2021,3509,26.0,Portugal,Defender,"['Manchester City', 'Tottenham Hotspur']",theathletic.com,11.0,€2.50m,False
20 August 2021,3513,32.0,Gabon,Attacker,"['Arsenal', 'Barcelona']",www.express.co.uk,11.0,€7.00m,True
20 August 2021,3514,23.0,Uruguay,Attacker,"['Brighton & Hove Albion', 'Benfica']",www.dailymail.co.uk,11.0,€70.00m,False
20 August 2021,3515,20.0,,Attacker,"['Tottenham Hotspur', 'Leicester', 'Wolves']",www.skysports.com,11.0,€28.00m,False
20 August 2021,3518,25.0,Senegal,Attacker,"['Watford', 'Liverpool']",www.watfordobserver.co.uk,11.0,,False
20 August 2021,3519,25.0,Nigeria,Attacker,"['Watford', 'Udinese']",gianlucadimarzio.com,11.0,€4.00m,False
20 August 2021,3521,19.0,England,Defender,"['Southampton', 'Everton']",www.hampshirelive.news,11.0,,False
21 August 2021,3529,18.0,Senegal,Midfielder,"['Tottenham Hotspur', 'FC Metz']",www.90min.com,10.0,€15.00m,True
21 August 2021,3536,19.0,Côte d'Ivoire,Attacker,"['Sheffield United', 'Atalanta', 'Manchester United']",www.tuttoatalanta.com,10.0,€13.00m,False
21 August 2021,3539,21.0,,Defender,"['Manchester United', 'Norwich City']",www.footballinsider247.com,10.0,€10.00m,True
22 August 2021,3543,26.0,Portugal,Defender,"['AC Milan', 'Manchester City']",www.dailystar.co.uk,9.0,€2.50m,False
22 August 2021,3545,25.0,France,Midfielder,"['Tottenham Hotspur', 'Bayern Munich']",sport.sky.de,9.0,€25.00m,False
22 August 2021,3547,24.0,United States,Midfielder,"['Tottenham Hotspur', 'Juventus']",www.tuttosport.com,9.0,€21.00m,False
22 August 2021,3548,22.0,,Defender,"['Everton', 'Bologna', 'Eintracht Frankfurt']",gianlucadimarzio.com,9.0,€8.00m,False
22 August 2021,3550,26.0,Portugal,Midfielder,"['Manchester United', 'Wolverhampton Wanderers']",www.express.co.uk,9.0,,False
22 August 2021,3551,29.0,France,Midfielder,"['Paris St-Germain', 'Manchester United']",www.manchestereveningnews.co.uk,9.0,€20.00m,False
22 August 2021,3552,30.0,Spain,Midfielder,"['Newcastle United', 'Everton']",www.dailystar.co.uk,9.0,€9.00m,False
22 August 2021,3553,26.0,,Midfielder,"['AC Milan', 'Chelsea']",www.calciomercato.com,9.0,€2.50m,True
22 August 2021,3556,34.0,,Defender,"['Arsenal', 'Chelsea', 'Flamengo']",www.thesun.co.uk,9.0,€600k,False
22 August 2021,3558,26.0,,Midfielder,"['Burnley', 'Crystal Palace', 'Watford']",www.dailymail.co.uk,9.0,€5.00m,False
22 August 2021,3559,28.0,Scotland,Midfielder,"['Southampton', 'Celtic']",www.thesun.co.uk,9.0,,False
23 August 2021,3561,26.0,Spain,Attacker,"['Tottenham Hotspur', 'Wolves']",www.telegraph.co.uk,8.0,€12.00m,False
23 August 2021,3569,18.0,Senegal,Midfielder,"['Spurs', 'FC Metz']",www.republicain-lorrain.fr,8.0,€15.00m,False
23 August 2021,3570,31.0,Switzerland,Midfielder,"['Arsenal', 'Chelsea', 'AS Roma']",www.dailymail.co.uk,8.0,,False
23 August 2021,3571,24.0,,Midfielder,"['Tottenham Hotspur', 'Juventus']",www.goal.com,8.0,€21.00m,False
23 August 2021,3572,24.0,Brazil,Defender,"['Southampton', 'Torino']",sportwitness.co.uk,8.0,€4.00m,True
23 August 2021,3573,26.0,Portugal,Midfielder,"['Manchester United', 'Wolverhampton Wanderers']",www.mirror.co.uk,8.0,,False
23 August 2021,3574,20.0,,Defender,"['Everton', 'Rangers']",www.liverpoolecho.co.uk,8.0,€14.00m,True
23 August 2021,3575,24.0,Côte d'Ivoire,Attacker,"['Burnley', 'Lyon']",www.thesun.co.uk,8.0,€15.00m,False
23 August 2021,3576,27.0,France,Defender,"['AS Roma', 'Barcelona']",www.corrieredellosport.it,8.0,€12.00m,False
24 August 2021,3579,31.0,England,Defender,"['Arsenal', 'Atletico Madrid']",www.thesun.co.uk,7.0,€13.00m,False
24 August 2021,3582,26.0,Spain,Attacker,"['Wolves', 'Tottenham Hotspur']",www.thetimes.co.uk,7.0,€12.00m,False
24 August 2021,3583,24.0,United States,Midfielder,"['Tottenham Hotspur', 'Juventus']",www.calciomercato.it,7.0,€21.00m,False
24 August 2021,3590,25.0,Uruguay,Midfielder,"['Arsenal', 'Fiorentina', 'Atletico Madrid']",www.football.london,7.0,€15.00m,True
24 August 2021,3591,33.0,Brazil,Attacker,"['Arsenal', 'Corinthians']",www.dailymail.co.uk,7.0,€3.00m,True
24 August 2021,3594,24.0,Côte d'Ivoire,Attacker,"['Newcastle United', 'West Ham United', 'Burnley']",www.90min.com,7.0,€15.00m,False
24 August 2021,3597,21.0,,Defender,"['Leicester', 'Southampton', 'Middlesbrough']",footballleagueworld.co.uk,7.0,€13.00m,False
25 August 2021,3598,25.0,Brazil,Attacker,"['Everton', 'Paris St Germain']",www.eurosport.com,6.0,€55.00m,False
25 August 2021,3599,36.0,Portugal,Attacker,"['Manchester City', 'Manchester United']",www.lequipe.fr,6.0,€20.00m,True
25 August 2021,3600,36.0,Portugal,Attacker,"['Manchester City', 'Bernardo Silva', 'Ruben Dias', 'Joao Cancelo', 'Aymeric Laporte', 'Portugal']",www.lequipe.fr,6.0,€20.00m,False
25 August 2021,3601,21.0,Norway,Attacker,"['Manchester United', 'Borussia Dortmund']",www.bild.de,6.0,€170.00m,True
25 August 2021,3603,30.0,Spain,Attacker,"['Atletico Madrid', 'Paris St-Germain']",www.marca.com,6.0,€16.00m,False
25 August 2021,3604,31.0,England,Defender,"['Arsenal', 'Atletico Madrid', 'Manchester United', 'Tottenham Hotspur']",www.eurosport.com,6.0,€13.00m,False
25 August 2021,3608,26.0,France,Defender,"['Chelsea', 'West Ham United']",www.telegraph.co.uk,6.0,€28.00m,True
25 August 2021,3609,23.0,Croatia,Midfielder,"['West Ham United', 'CSKA Moscow']",www.telegraph.co.uk,6.0,€20.00m,True
25 August 2021,3614,24.0,Côte d'Ivoire,Attacker,"['Burnley', 'Lyon']",www.skysports.com,6.0,€15.00m,False
26 August 2021,3618,36.0,Portugal,Attacker,"['Manchester City', 'Juventus']",www.espn.co.uk,5.0,€20.00m,True
