id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
3291,9 August 2021,"Leicester City could recommence their pursuit of Southampton defender Jannik Vestergaard, 29, as cover for injured Wesley Fofana. West Ham have also been linked with the Dane.",Jannik Vestergaard,"['Leicester City', 'Southampton', 'West Ham']",31,Denmark,Centre-Back,22,talksport.com,€5.00m
3292,9 August 2021,West Ham are in preliminary talks to sign 26-year-old Belgium striker Divock Origi from Liverpool.,Divock Origi,"['West Ham', 'Liverpool']",28,Belgium,Centre-Forward,22,www.footballinsider247.com,€8.00m
3293,9 August 2021,"Leeds United remain interested in signing Hertha Berlin midfielder Matheus Cunha, 22, who won Olympic gold with Brazil in Tokyo on Saturday.",Matheus Cunha,"['Leeds United', 'Hertha Berlin']",,,,22,www.dailystar.co.uk,
3294,9 August 2021,"Atalanta have also been linked with Cunha, whose valuation has been increased to about £25m by Hertha after his success in Japan.",Cunha,"['Atalanta', 'Hertha']",,,,22,www.calciomercato.com,
3295,9 August 2021,"Southampton want to sign Chelsea and Albania forward Armando Broja, 19, on a season-long loan deal.",Armando Broja,"['Southampton', 'Chelsea']",22,Albania,Centre-Forward,22,www.football.london,€30.00m
3297,9 August 2021,Barcelona have offered 32-year-old Brazil goalkeeper Neto to north London clubs Arsenal and Tottenham.,Neto,"['Arsenal', 'Tottenham']",23,Portugal,Goalkeeper,22,www.express.co.uk,€2.50m
3298,9 August 2021,"Brighton want to sign 23-year-old Getafe left-back Marc Cucurella, who played in the Olympic football final and won a silver medal with Spain.",Marc Cucurella,"['Brighton', 'Getafe']",25,Spain,Left-Back,22,www.theargus.co.uk,€40.00m
3299,9 August 2021,"Everton are ready to send 21-year-old Portuguese goalkeeper Joao Virginia out on loan, with a number of Championship clubs interested.",Joao Virginia,"['Everton', 'Championship']",,,,22,www.liverpoolecho.co.uk,
3300,10 August 2021,"Roma are closing in on a £34m deal for England striker Tammy Abraham, 23, as Chelsea look to offload the out-of-favour striker on loan with an option to buy.",Tammy Abraham,"['Roma', 'Chelsea']",26,England,Centre-Forward,21,www.dailymail.co.uk,€45.00m
3301,10 August 2021,Abraham is also being eyed by Arsenal and Atalanta.,Abraham,"['Arsenal', 'Atalanta']",26,England,Centre-Forward,21,www.goal.com,€45.00m
3302,10 August 2021,"Paris St-Germain have also ended their interest in Manchester United and France midfielder Paul Pogba, 28.",Paul Pogba,"['Paris St-Germain', 'Manchester United']",30,France,Central Midfield,21,www.leparisien.fr,€20.00m
3303,10 August 2021,"Having had the first part of his Chelsea medical, Inter Milan's Belgium striker Romelu Lukaku, 28, could play in their Premier League opener against Crystal Palace on Saturday.",Romelu Lukaku,"['Chelsea', 'Inter Milan', 'Crystal Palace']",30,Belgium,Centre-Forward,21,www.dailystar.co.uk,€40.00m
3304,10 August 2021,"Lyon have made an offer for Liverpool and Switzerland forward Xherdan Shaqiri, 29.",Xherdan Shaqiri,"['Lyon', 'Liverpool']",32,Switzerland,Attacking Midfield,21,www.getfootballnewsfrance.com,€4.00m
3305,10 August 2021,"Manchester United are set to confirm the signing of Real Madrid defender Raphael Varane, 28, on Wednesday - in time for the Frenchman to play in Saturday's Premier League game against Leeds.",Raphael Varane,"['Manchester United', 'Real Madrid', 'Leeds']",30,France,Centre-Back,21,www.dailystar.co.uk,€40.00m
3307,10 August 2021,"Roma manager Jose Mourinho is also keen on a move for Arsenal and France striker Alexander Lacazette, 30.",Alexander Lacazette,"['Arsenal', 'Roma']",32,France,Centre-Forward,21,tbrfootball.com,€12.00m
3308,10 August 2021,"Leicester are keen on signing Manchester United midfielder Jesse Lingard, 28, if fellow Englishman James Maddison, 24, leaves the club.",Jesse Lingard,"['Manchester United', 'Leicester']",31,England,Attacking Midfield,21,www.football.london,€12.00m
3309,10 August 2021,"In addition, Leicester are said to want Schalke's 21-year-old Turkey centre-back Ozan Kabak - who spent the latter part of last season on loan at Liverpool - and West Ham's French defender Issa Diop, 24.",Ozan Kabak,"['Leicester', 'Schalke', 'Liverpool', 'West Ham']",23,Türkiye,Centre-Back,21,www.leicestermercury.co.uk,€10.00m
3310,10 August 2021,"Everton are interested in Newcastle United's English midfielder Sean Longstaff, 23.",Sean Longstaff,"['Everton', 'Newcastle United']",36,Republic of Ireland,,21,theathletic.com,
3313,10 August 2021,"Tottenham and France midfielder Tanguy Ndombele, 24, is considering his future at Spurs.",Tanguy Ndombele,"['Tottenham', 'Spurs']",27,France,Central Midfield,21,theathletic.com,€25.00m
3316,11 August 2021,Manchester United have no intention of selling Anthony Martial this summer after the 25-year-old France forward was linked with a move to Inter Milan.,Anthony Martial,"['Manchester United', 'Inter Milan']",28,France,Centre-Forward,20,www.telegraph.co.uk,€15.00m
3317,11 August 2021,"Meanwhile, Paul Pogba will stay at Manchester United for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on Messi.",Paul Pogba,"['Manchester United', 'Paris St-Germain']",30,France,Central Midfield,20,www.dailymail.co.uk,€20.00m
3319,11 August 2021,"Arsenal, Tottenham and Everton are interested in signing Switzerland midfielder Denis Zakaria, 24, from Borussia Monchengladbach.",Denis Zakaria,"['Arsenal', 'Tottenham', 'Everton']",27,Switzerland,Defensive Midfield,20,sportbild.bild.de,€20.00m
3320,11 August 2021,Jack Grealish says a conversation with former Aston Villa assistant manager John Terry helped him decide to leave the club for Manchester City. (),Jack Grealish,"['Aston Villa', 'Manchester City']",28,England,Left Winger,20,www.dailymail.co.uk,€70.00m
3322,11 August 2021,"Liverpool and Lyon are a long way apart in their valuation of Xherdan Shaqiri, with the Reds wanting at least £12m for the 29-year-old Switzerland forward.",Xherdan Shaqiri,"['Liverpool', 'Lyon']",32,Switzerland,Attacking Midfield,20,www.liverpoolecho.co.uk,€4.00m
3324,11 August 2021,Arsenal want to keep 25-year-old English defender Rob Holding at the club despite reported interest from Newcastle and Leicester.,Rob Holding,"['Arsenal', 'Newcastle', 'Leicester']",28,England,,20,www.football.london,
3325,11 August 2021,Leicester are also interested in signing Southampton defender Jannik Vestergaard. ),Jannik Vestergaard,"['Leicester', 'Southampton']",31,Denmark,Centre-Back,20,www.telegraph.co.uk,€5.00m
3327,11 August 2021,"Chelsea are standing firm over their £25m valuation of 26-year-old France defender Kurt Zouma, who has been attracting interest from West Ham.",Kurt Zouma,"['Chelsea', 'West Ham']",29,France,Centre-Back,20,www.90min.com,€28.00m
3329,11 August 2021,Arsenal are waiting for Martin Odegaard to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder.,Martin Odegaard,"['Arsenal', 'Real Madrid']",25,Norway,Attacking Midfield,20,www.express.co.uk,€80.00m
3330,12 August 2021,Romelu Lukaku is on the brink of completing a £97.5m move from Inter Milan to Chelsea after the 28-year-old Belgium striker flew to London on Wednesday evening.,Romelu Lukaku,"Inter Milan, Chelsea",30,Belgium,Centre-Forward,19,www.skysports.com,€40.00m
3332,12 August 2021,"Arsenal have pulled out of talks to sign Sheffield United's 23-year-old England goalkeeper Aaron Ramsdale, after the Gunners refused to meet a £30m asking price.",Aaron Ramsdale,"['Arsenal', 'Sheffield United']",25,England,Goalkeeper,19,www.football.london,€38.00m
3333,12 August 2021,Manchester United will announce the signing of France centre-back Raphael Varane from Real Madrid on Thursday after the 28-year-old completed his medical on Wednesday.,Raphael Varane,"['Manchester United', 'Real Madrid']",30,France,Centre-Back,19,www.thescottishsun.co.uk,€40.00m
3334,12 August 2021,"Chelsea have accepted a £34m bid from Roma for England striker Tammy Abraham, 23, that includes a buy-back clause.",Tammy Abraham,"['Chelsea', 'Roma']",26,England,Centre-Forward,19,www.goal.com,€45.00m
3336,12 August 2021,"However, Arsenal will offer their France striker Alexandre Lacazette, 30, to Roma in order to pave the way for Abraham to move to the Gunners.",Alexandre Lacazette,"['Arsenal', 'Roma']",32,France,Centre-Forward,19,www.calciomercato.com,€12.00m
3339,12 August 2021,"Southampton have accepted a £15m bid from Leicester City for Denmark defender Jannik Vestergaard, 29.",Jannik Vestergaard,"['Southampton', 'Leicester City']",31,Denmark,Centre-Back,19,www.dailyecho.co.uk,€5.00m
3340,12 August 2021,Tottenham Hotspur and Aston Villa are both preparing an offer for Southampton's 26-year-old England midfielder James Ward-Prowse.,James Ward-Prowse,"['Tottenham Hotspur', 'Aston Villa']",34,England,,19,www.telegraph.co.uk,
3341,12 August 2021,Lyon are in negotiations with Liverpool over a deal to sign the Reds' 29-year-old Switzerland midfielder Xherdan Shaqiri.,Xherdan Shaqiri,"['Lyon', 'Liverpool']",32,Switzerland,Attacking Midfield,19,www.skysports.com,€4.00m
3343,12 August 2021,"Inter Milan are interested in signing Everton's 21-year-old Italy striker Moise Kean, who spent last season on loan at PSG.",Moise Kean,"['Inter Milan', 'Everton', 'PSG']",23,Italy,Centre-Forward,19,www.skysports.com,€20.00m
3344,12 August 2021,Inter were set to propose a £50m offer for Manchester United's France forward Anthony Martial - but the Premier League side have no intention of selling the 25-year-old.,Anthony Martial,"['Inter', 'Manchester United']",28,France,Centre-Forward,19,www.dailymail.co.uk,€15.00m
3345,12 August 2021,"Lazio are closing in on a loan deal for Arsenal's Uruguay midfielder Lucas Torreira, 25, with the option to make the move permanent at the end of the season.",Lucas Torreira,"['Lazio', 'Arsenal']",,,,19,www.gazzetta.it,
3346,12 August 2021,"Newcastle United and Joe Willock are still a distance apart when it comes to agreeing personal terms, after the Magpies agreed a £25m fee with Arsenal for the 21-year-old English midfielder.",Joe Willock,"['Newcastle United', 'Arsenal']",20,England,Central Midfield,19,www.skysports.com,€30.00m
3347,12 August 2021,"Tottenham are set to step up their attempts to sign Sporting Lisbon's Joao Palhinha, with manager Nuno Espirito Santo a long-term admirer of the 26-year-old Portugal midfielder.",Joao Palhinha,"['Tottenham', 'Sporting Lisbon']",,,,19,www.abola.pt,
3350,13 August 2021,"Manchester City are prepared to pay €150m (£127m) to sign England striker Harry Kane, 28, from Tottenham.",Harry Kane,"['Manchester City', 'Tottenham']",30,England,,18,www.theguardian.com,
3351,13 August 2021,"Kane hopes his future will be more clear next week after Spurs kick off their Premier League campaign at home to City, the club that want him.",Kane,"['Spurs', 'City']",30,England,,18,www.telegraph.co.uk,
3355,13 August 2021,"Paris St-Germain will look to sign Portugal forward Cristiano Ronaldo, 36, from Juventus in the summer of 2022 as a potential replacement for 22-year-old France striker Kylian Mbappe, who has been a long-time target of Real Madrid.",Cristiano Ronaldo,"['Paris St-Germain', 'Juventus', 'Real Madrid']",38,Portugal,Centre-Forward,18,as.com,€20.00m
3356,13 August 2021,"Brazil midfielder Philippe Coutinho has been linked with a return to Liverpool from Barcelona, the club he left Merseyside to join for £142m in January 2018. Everton, Manchester United, Chelsea, Arsenal, Tottenham and Leicester City have all been recently linked with the 29-year-old.",Philippe Coutinho,"['Liverpool', 'Everton', 'Manchester United', 'Chelsea', 'Arsenal', 'Tottenham', 'Leicester City']",31,Brazil,Left Winger,18,www.liverpoolecho.co.uk,€14.00m
3359,13 August 2021,"Real Madrid and Paris St-Germain are monitoring Germany centre-back Antonio Rudiger's situation at Chelsea, knowing that a pre-contract agreement could be signed with the 28-year-old in January.",Antonio Rudiger,"['Real Madrid', 'Paris St-Germain', 'Chelsea']",,,,18,www.skysports.com,
3362,13 August 2021,"Southampton boss Ralph Hasenhuttl is determined to keep 26-year-old England midfielder James Ward-Prowse, who is wanted by Aston Villa and Tottenham.",James Ward-Prowse,"['Southampton', 'Aston Villa', 'Tottenham']",34,England,,18,www.football.london,
3365,13 August 2021,West Ham have had a £17m bid for 25-year-old Morocco defender Nayef Aguerd rejected by Rennes.,Nayef Aguerd,"['West Ham', 'Rennes']",,,,18,www.footballinsider247.com,
3372,14 August 2021,"Real Madrid are prepared to sell Norway midfielder Martin Odegaard this summer, with Arsenal ready to make a move for the 22-year-old who had a successful spell on loan with the Gunners last season.",Martin Odegaard,"['Real Madrid', 'Arsenal']",25,Norway,Attacking Midfield,17,www.goal.com,€80.00m
3376,14 August 2021,City could submit a fresh bid for Kane following this weekend's meeting with Spurs.,Kane,"['City', 'Spurs']",30,England,,17,www.manchestereveningnews.co.uk,
3377,14 August 2021,"Liverpool remain interested in signing Wolves' Spain winger Adama Traore, 25, before the transfer window closes.",Adama Traore,"['Liverpool', 'Wolves']",,,,17,www.90min.com,
3379,14 August 2021,"PSG could move for Napoli and Senegal centre-back Kalidou Koulibaly, 30, as cover for the injured Sergio Ramos.",Kalidou Koulibaly,"['PSG', 'Napoli']",,,,17,www.gazzetta.it,
3381,14 August 2021,"Southampton manager Ralph Hasenhuttl does not expect England midfielder James Ward-Prowse, 26, to leave the club. Saints have turned down a bid of £25m from Aston Villa.",James Ward-Prowse,"['Southampton', 'Aston Villa']",34,England,,17,www.dailyecho.co.uk,
3382,14 August 2021,"Southampton's Irish striker Michael Obafemi, 21, has turned down a move to Championship side Blackburn Rovers.",Michael Obafemi,"['Southampton', 'Blackburn Rovers']",23,Republic of Ireland,Centre-Forward,17,www.footballinsider247.com,€4.00m
