date,news_id,player_name,clubs_mentioned
27 December 2021,534293,Lloyd Kelly,"['West Ham United', 'Bournemouth']"
27 December 2021,534294,Conor Gallagher,"['Chelsea FC', 'Crystal Palace']"
27 December 2021,534295,John Terry,"['Chelsea FC', 'England', 'Aston Villa']"
28 December 2021,534299,Raphinha,"['Chelsea FC', 'Liverpool FC', 'Leeds United']"
28 December 2021,534301,Reece James,"['Real Madrid', 'Chelsea FC', 'England']"
28 December 2021,534301,Eden Hazard,"['Belgium', 'Chelsea FC']"
28 December 2021,534302,Weston McKennie,"['Tottenham Hotspur', 'Juventus']"
28 December 2021,534302,Aurelien Tchouameni,"['Juventus', 'Chelsea FC']"
28 December 2021,534303,Erling Braut Haaland,"['Real Madrid', 'Borussia Dortmund']"
28 December 2021,534304,Callum Hudson-Odoi,"['Chelsea FC', 'Lazio']"
28 December 2021,534305,Philippe Coutinho,"['Barcelona', 'Arsenal FC']"
28 December 2021,534306,Ainsley Maitland-Niles,"['Arsenal FC', 'Roma']"
28 December 2021,534308,Andrea Belotti,"['AC Milan', 'Napoli', 'Fiorentina']"
29 December 2021,534310,Raphinha,"['Leeds United', 'Liverpool FC', 'Bayern Munich']"
29 December 2021,534311,Cesar Azpilicueta,"['Barcelona', 'Chelsea FC']"
29 December 2021,534312,Ross Barkley,"['Everton FC', 'Chelsea FC']"
29 December 2021,534313,Lucas Digne,"['Chelsea FC', 'Everton FC']"
29 December 2021,534314,Emerson Palmieri,"['Chelsea FC', 'Lyon']"
29 December 2021,534314,Ian Maatsen,"['Chelsea FC', 'Coventry City']"
29 December 2021,534315,Patrik Schick,"['Arsenal FC', 'Everton FC', 'Manchester City', 'Tottenham Hotspur', 'West Ham United']"
29 December 2021,534316,Ferran Torres,"['Manchester City', 'Barcelona']"
29 December 2021,534318,Samuel Umtiti,"['Newcastle United', 'Barcelona']"
29 December 2021,534319,Gabriel Barbosa,"['Newcastle United', 'Flamengo']"
29 December 2021,534320,Wesley,"['Aston Villa', 'Internacional', 'Sao Paulo']"
29 December 2021,534321,Lorenzo Insigne,"['Napoli', 'Toronto FC']"
29 December 2021,534322,Insigne,"['Toronto', 'Tottenham Hotspur', 'Inter Milan']"
29 December 2021,534324,Steve Cook,"['QPR', 'Nottingham Forest', 'Bournemouth']"
29 December 2021,534325,Aaron Connolly,"['Middlesbrough', 'Brighton & Hove Albion']"
30 December 2021,534327,Harry Kane,"['Manchester City', 'Tottenham Hotspur']"
30 December 2021,534329,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
30 December 2021,534333,Dean Henderson,"['Manchester United', 'Tottenham Hotspur']"
30 December 2021,534334,Raphinha,"['United', 'Leeds United']"
30 December 2021,534335,Hugo Lloris,"['Spurs', 'Nice']"
30 December 2021,534336,Anthony Martial,"['Sevilla', 'Manchester United']"
30 December 2021,534337,Aguibou Camara,"['Liverpool FC', 'Newcastle United']"
30 December 2021,534338,Cenk Tosun,"['Besiktas', 'Everton FC']"
30 December 2021,534339,Denis Zakaria,"['Arsenal FC', 'Leicester City', 'Everton FC']"
30 December 2021,534340,Axel Tuanzebe,"['Manchester United', 'Aston Villa', 'Napoli']"
30 December 2021,534342,Dejan Kulusevski,"['Arsenal FC', 'Tottenham Hotspur', 'Bayern Munich']"
31 December 2021,534343,Bukayo Saka,"['Liverpool FC', 'Arsenal FC']"
31 December 2021,534344,Franck Kessie,"['Liverpool FC', 'AC Milan']"
31 December 2021,534345,Aymeric Laporte,"['Barcelona', 'Manchester City']"
31 December 2021,534346,Sven Botman,"['Newcastle United', 'Lille']"
31 December 2021,534347,Aaron Ramsey,"['Newcastle United', 'West Ham United', 'Everton FC']"
31 December 2021,534350,Paulo Dybala,"['Juventus', 'Tottenham Hotspur']"
31 December 2021,534350,Stefan de Vrij,"['Inter Milan', 'Tottenham Hotspur']"
31 December 2021,534350,Ivan Perisic,"['Inter', 'Tottenham Hotspur']"
31 December 2021,534351,Aurelien Tchouameni,"['Chelsea FC', 'West Ham United']"
31 December 2021,534352,Ousmane Dembele,"['Newcastle United', 'Barcelona']"
31 December 2021,534353,Jordan Veretout,"['Newcastle United', 'Roma']"
31 December 2021,534354,Kortney Hause,"['Watford FC', 'Aston Villa']"
31 December 2021,534355,Emerson Palmieri,"['Lyon', 'Chelsea FC']"
31 December 2021,534356,Giovanni Simeone,"['Leeds United', 'Verona', 'Cagliari']"
31 December 2021,534357,Alvaro Morata,"['Barcelona', 'Chelsea FC', 'Juventus', 'Atletico Madrid']"
31 December 2021,534358,Morata,"['Juventus', 'Barcelona']"
31 December 2021,534359,Matthijs de Ligt,"['Juventus', 'Barcelona']"
1 January 2022,534361,Philippe Coutinho,"['Tottenham Hotspur', 'Barcelona', 'Everton FC', 'Arsenal FC']"
1 January 2022,534362,Franck Kessie,"['Tottenham Hotspur', 'AC Milan']"
1 January 2022,534363,Julian Alvarez,"['Manchester United', 'Bayern Munich', 'Barcelona', 'Real Madrid', 'Inter Milan']"
1 January 2022,534364,Kieran Trippier,"['Newcastle United', 'Atletico Madrid', 'Premier League']"
1 January 2022,534365,Sven Botman,"['Lille', 'Newcastle United']"
1 January 2022,534366,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
1 January 2022,534366,Erling Braut Haaland,"['Borussia Dortmund', 'Norway']"
1 January 2022,534367,Antonio Rudiger,"['Chelsea FC', 'Tottenham Hotspur']"
1 January 2022,534368,Rudiger,"['Chelsea FC', 'Real Madrid']"
1 January 2022,534369,Adama Traore,"['Tottenham Hotspur', 'Wolverhampton Wanderers', 'Spain']"
1 January 2022,534370,Ainsley Maitland-Niles,"['Arsenal FC', 'Everton FC', 'Roma']"
2 January 2022,534373,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Newcastle United']"
2 January 2022,534374,Darwin Nunez,"['Benfica', 'Uruguay']"
2 January 2022,534375,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
2 January 2022,534376,Conor Gallagher,"['Chelsea FC', 'Crystal Palace', 'Paris St-Germain']"
2 January 2022,534377,Philippe Coutinho,"['Everton FC', 'Barcelona', 'Rangers']"
2 January 2022,534377,Nathan Patterson,"['Scotland', 'Rangers']"
2 January 2022,534378,Douglas Luiz,"['Arsenal FC', 'Aston Villa']"
2 January 2022,534379,Anwar El Ghazi,"['Aston Villa', 'West Ham United']"
2 January 2022,534380,Axel Tuanzebe,"['Manchester United', 'Aston Villa', 'Napoli']"
2 January 2022,534382,Eddie Nketiah,"['Arsenal FC', 'Bayer Leverkusen']"
2 January 2022,534383,Abdul Mumin,"['Leicester City', 'Vitoria Guimaraes']"
2 January 2022,534384,Erling Braut Haaland,"['Borussia Dortmund', 'Spain']"
2 January 2022,534385,Charlie Cresswell,"['Manchester United', 'Liverpool FC', 'Leeds United']"
2 January 2022,534386,Cody Drameh,"['Leeds United', 'Nottingham Forest']"
2 January 2022,534388,Hassane Kamara,"['Watford FC', 'Nice']"
2 January 2022,534388,Edo Kayembe,"['Watford FC', 'Eupen']"
2 January 2022,534389,Mauro Icardi,"['Paris St-Germain', 'Juventus']"
3 January 2022,534390,Romelu Lukaku,"['Chelsea FC', 'Tottenham Hotspur']"
3 January 2022,534391,Ousmane Dembele,"['Barcelona', 'Manchester United']"
3 January 2022,534392,Declan Rice,"['Manchester United', 'West Ham United', 'Manchester City', 'Chelsea FC']"
3 January 2022,534393,Kieran Trippier,"['Newcastle United', 'Atletico Madrid', 'Watford FC']"
3 January 2022,534394,Tanguy Ndombele,"['Tottenham Hotspur', 'Roma']"
3 January 2022,534395,Adama Traore,"['Tottenham Hotspur', 'West Ham United']"
3 January 2022,534396,Aguibou Camara,"['Liverpool FC', 'AC Milan']"
3 January 2022,534397,Sven Botman,"['Lille', 'Newcastle United']"
3 January 2022,534398,Denis Zakaria,"['Aston Villa', 'Liverpool FC', 'Leicester City', 'Arsenal FC', 'Everton FC']"
3 January 2022,534399,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
3 January 2022,534400,Neto,"['Barcelona', 'Flamengo']"
3 January 2022,534401,Neil Taylor,"['Middlesbrough', 'Championship clubs']"
4 January 2022,534402,Antonio Rudiger,"['Real Madrid', 'Paris St-Germain', 'Bayern Munich', 'Juventus']"
4 January 2022,534403,Sven Botman,"['Lille', 'Newcastle United']"
4 January 2022,534404,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
4 January 2022,534405,Sardar Azmoun,"['Newcastle United', 'Lyon', 'Zenit St Petersburg']"
4 January 2022,534406,Andreas Christensen,"['Chelsea FC', 'Barcelona']"
4 January 2022,534408,Gabriel Barbosa,"['West Ham United', 'Flamengo']"
4 January 2022,534409,Ainsley Maitland-Niles,"['Roma', 'Arsenal FC']"
4 January 2022,534410,Nathan Patterson,"['Everton FC', 'Rangers']"
4 January 2022,534411,Renato Sanches,"['AC Milan', 'Lille']"
4 January 2022,534412,Luis Suarez,"['Atletico Madrid', 'Inter Miami', 'Paris St-Germain']"
4 January 2022,534412,Lionel Messi,"['Inter Miami', 'Paris St-Germain']"
4 January 2022,534413,Erling Braut Haaland,"['Barcelona', 'Borussia Dortmund']"
4 January 2022,534414,Alvaro Morata,"['Barcelona', 'Juventus', 'Atletico Madrid']"
4 January 2022,534417,Ethan Laird,"['Bournemouth', 'Manchester United', 'Swansea City']"
5 January 2022,534418,Philippe Coutinho,"['Aston Villa', 'Barcelona']"
5 January 2022,534420,Dusan Vlahovic,"['Arsenal FC', 'Fiorentina']"
5 January 2022,534421,Karim Adeyemi,"['Red Bull Salzburg', 'Borussia Dortmund']"
5 January 2022,534423,Antonio Rudiger,"['Chelsea FC', 'Real Madrid', 'Juventus', 'Paris St-Germain', 'Bayern Munich']"
5 January 2022,534424,Lucas Digne,"['Everton FC', 'Chelsea FC', 'Newcastle United', 'West Ham United', 'Napoli']"
5 January 2022,534425,Gabriel Barbosa,"['Flamengo', 'Newcastle United']"
5 January 2022,534426,Diego Carlos,"['Seville', 'Newcastle United', 'Lille']"
5 January 2022,534428,Aaron Ramsey,"['Burnley FC', 'Newcastle United']"
5 January 2022,534429,Franck Kessie,"['AC Milan', 'Tottenham Hotspur']"
5 January 2022,534432,Ainsley Maitland-Niles,"['Arsenal FC', 'Roma']"
5 January 2022,534433,Ousmane Dembele,"['Paris St-Germain', 'Barcelona']"
5 January 2022,534435,Aymeric Laporte,"['Manchester City', 'Barcelona']"
5 January 2022,534435,Frenkie de Jong,"['Barcelona', 'Netherlands', 'Premier League']"
5 January 2022,534436,Lorenzo Insigne,"['Toronto', 'Napoli']"
5 January 2022,534437,Sergino Dest,"['Barcelona', 'Atletico Madrid', 'Bayern Munich', 'Chelsea FC']"
6 January 2022,534438,Ruben Neves,"['Manchester United', 'Wolverhampton Wanderers']"
6 January 2022,534439,Philippe Coutinho,"['Aston Villa', 'Liverpool FC', 'Barcelona']"
6 January 2022,534440,Divock Origi,"['Lazio', 'Liverpool FC']"
6 January 2022,534443,Ousmane Dembele,"['Bayern Munich', 'Barcelona']"
6 January 2022,534444,Lucas Digne,"['Everton FC', 'Newcastle United']"
6 January 2022,534446,Sergino Dest,"['Chelsea FC', 'Barcelona']"
6 January 2022,534447,Bruno Guimaraes,"['Everton FC', 'Newcastle United', 'Arsenal FC', 'Lyon']"
6 January 2022,534448,Samuel Umtiti,"['Newcastle United', 'Barcelona']"
6 January 2022,534449,Sven Botman,"['Lille', 'AC Milan']"
6 January 2022,534450,Joe Gomez,"['Aston Villa', 'Liverpool FC']"
6 January 2022,534451,Aaron Hickey,"['Villa', 'Bologna']"
6 January 2022,534453,Gabriel Barbosa,"['West Ham United', 'Flamengo']"
6 January 2022,534455,Dan-Axel Zagadou,"['Manchester United', 'Borussia Dortmund']"
7 January 2022,534456,Luis Diaz,"['Liverpool FC', 'Porto']"
7 January 2022,534459,Sean Longstaff,"['Newcastle United', 'Everton FC']"
7 January 2022,534460,Todd Cantwell,"['Newcastle United', 'Norwich City']"
7 January 2022,534461,issa Diop,"['Newcastle United', 'West Ham United']"
7 January 2022,534462,Divock Origi,"['Liverpool FC', 'Newcastle United', 'Bournemouth']"
7 January 2022,534462,Dominic Solanke,"['Bournemouth', 'Newcastle United']"
7 January 2022,534463,Philippe Coutinho,"['Barcelona', 'Premier League']"
7 January 2022,534464,Mauricio Pochettino,"['Paris St-Germain', 'Manchester United']"
7 January 2022,534465,Adama Traore,"['Tottenham Hotspur', 'Wolverhampton Wanderers', 'Spain']"
7 January 2022,534466,Saul Niguez,"['Chelsea FC', 'Atletico Madrid']"
7 January 2022,534467,Declan Rice,"['Manchester United', 'West Ham United']"
7 January 2022,534468,Dusan Vlahovic,"['Arsenal FC', 'Fiorentina']"
7 January 2022,534469,Nathaniel Phillips,"['Watford FC', 'Liverpool FC']"
7 January 2022,534471,Charles de Ketelaere,"['Leicester City', 'Club Bruges']"
7 January 2022,534472,Anthony Martial,"['Barcelona', 'Manchester United']"
7 January 2022,534473,Martial,"['Newcastle United', 'loan']"
7 January 2022,534474,Andreas Christensen,"['Barcelona', 'Chelsea FC']"
7 January 2022,534475,Bruno Guimaraes,"['Everton FC', 'Newcastle United', 'Arsenal FC']"
7 January 2022,534476,Loris Karius,"['Liverpool FC', 'Greuther Furth']"
8 January 2022,534478,Sergej Milinkovic-Savic,"['Manchester United', 'Lazio']"
8 January 2022,534481,Erling Haaland,"['Borussia Dortmund', 'Manchester United']"
8 January 2022,534482,Gavi,"['Liverpool FC', 'Barcelona']"
8 January 2022,534484,Alexis Sanchez,"['Everton FC', 'Arsenal FC', 'Manchester United']"
8 January 2022,534485,Yves Bissouma,"['Aston Villa', 'Brighton & Hove Albion']"
8 January 2022,534487,Sven Botman,"['Newcastle United', 'Lille']"
8 January 2022,534489,Nathaniel Phillips,"['Liverpool FC', 'Watford FC']"
8 January 2022,534491,Diego Carlos,"['Sevilla', 'Newcastle United']"
8 January 2022,534492,Franck Kessie,"['AC Milan', 'Real Madrid', 'Liverpool FC', 'Tottenham Hotspur']"
8 January 2022,534493,Ainsley Maitland-Niles,"['Arsenal FC', 'AS Roma']"
8 January 2022,534494,Jack Wilshere,"['Arsenal FC', 'Gunners']"
8 January 2022,534494,Mikel Arteta,"['Arsenal FC', 'Gunners']"
8 January 2022,534494,Maitland-Niles,"['Arsenal FC', 'Gunners']"
8 January 2022,534495,Ben Chilwell,"['Chelsea FC', 'Lyon']"
8 January 2022,534495,Emerson Palmieri,"['Lyon', 'Italy']"
8 January 2022,534496,Mike Ashley,"['Newcastle United', 'Derby County']"
8 January 2022,534498,Lionel Messi,"['Paris St-Germain', 'Barcelona']"
8 January 2022,534498,Lobo Carrasco,"['Barcelona', 'Spain']"
8 January 2022,534499,Dusan Vlahovic,"['Arsenal FC', 'Fiorentina']"
9 January 2022,534501,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester City', 'Manchester United']"
9 January 2022,534502,Bruno Fernandes,"['Manchester United', 'Barcelona']"
9 January 2022,534503,Alvaro Morata,"['Juventus', 'Barcelona']"
9 January 2022,534504,Kepa Arrizabalaga,"['Lazio', 'Chelsea FC']"
9 January 2022,534505,Boubacar Kamara,"['West Ham United', 'Newcastle United']"
9 January 2022,534506,Adama Traore,"['Barcelona', 'Wolverhampton Wanderers', 'Tottenham Hotspur']"
9 January 2022,534507,Cedric Soares,"['Atletico Madrid', 'Arsenal FC']"
9 January 2022,534508,Dusan Vlahovic,"['Fiorentina', 'Serbia']"
9 January 2022,534509,Ollie Watkins,"['Arsenal FC', 'Aston Villa']"
9 January 2022,534510,Eric Bailly,"['Manchester United', 'AC Milan']"
9 January 2022,534511,Amad Diallo,"['Birmingham City', 'Manchester United']"
9 January 2022,534512,Bamba Dieng,"['Aston Villa', 'Crystal Palace', 'Newcastle United', 'West Ham United']"
9 January 2022,534513,Yves Bissouma,"['Villa', 'Brighton & Hove Albion']"
9 January 2022,534514,Ferran Torres,"['Manchester City', 'Barcelona']"
9 January 2022,534515,Sergino Dest,"['Barcelona', 'Chelsea FC']"
10 January 2022,534520,Lucas Digne,"['Aston Villa', 'Everton FC', 'Steven Gerrard']"
10 January 2022,534522,Noah Okafor,"['RB Salzburg', 'Newcastle United']"
10 January 2022,534523,Bruno Fernandes,"['Manchester United', 'Barcelona']"
10 January 2022,534524,Shay Given,"['Republic of Ireland', 'Newcastle United']"
10 January 2022,534526,Sead Kolasinac,"['Arsenal FC', 'Marseille']"
10 January 2022,534528,Ibrahim Sangare,"['Newcastle United', 'PSV Eindhoven']"
10 January 2022,534529,Benoit Badiashile,"['Newcastle United', 'Monaco']"
10 January 2022,534530,Tommy Doyle,"['Manchester City', 'Hamburg']"
11 January 2022,534533,Anthony Martial,"['Sevilla', 'Manchester United']"
11 January 2022,534534,Georginio Wijnaldum,"['Paris St-Germain', 'Newcastle United']"
11 January 2022,534535,Tanguy Ndombele,"['Tottenham Hotspur', 'Roma']"
11 January 2022,534537,Eric Bailly,"['AC Milan', 'Manchester United']"
11 January 2022,534538,Eddie Nketiah,"['Crystal Palace', 'Arsenal FC']"
11 January 2022,534539,Folarin Balogun,"['Arsenal FC', 'Middlesbrough']"
11 January 2022,534540,Marcos Senesi,"['Brighton & Hove Albion', 'Newcastle United', 'Feyenoord']"
11 January 2022,534541,Hugo Ekitike,"['Brentford FC', 'Brighton & Hove Albion', 'Newcastle United']"
11 January 2022,534542,Lloyd Kelly,"['Bournemouth', 'Everton FC', 'West Ham United']"
11 January 2022,534545,Dujon Sterling,"['Chelsea FC', 'Blackpool']"
11 January 2022,534546,Riley McGree,"['Middlesbrough', 'Celtic', 'Charlotte FC']"
13 January 2022,534547,Tariq Lamptey,"['Manchester United', 'Brighton & Hove Albion']"
13 January 2022,534548,Denis Zakaria,"['Manchester United', 'Borussia Monchengladbach']"
13 January 2022,534549,Arthur Melo,"['Arsenal FC', 'Juventus']"
13 January 2022,534550,Dusan Vlahovic,"['Arsenal FC', 'Fiorentina']"
13 January 2022,534551,Vlahovic,"['Fiorentina', 'Arsenal FC']"
13 January 2022,534552,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
13 January 2022,534553,Mauricio Pochettino,"['Paris Saint-Germain', 'Manchester United']"
13 January 2022,534555,Yves Bissouma,"['Aston Villa', 'Brighton & Hove Albion']"
13 January 2022,534557,Seko Fofana,"['Burnley FC', 'Lens', 'Leeds United', 'Newcastle United']"
13 January 2022,534558,Hugo Ekitike,"['Newcastle United', 'Reims']"
13 January 2022,534559,Adama Traore,"['Tottenham Hotspur', 'Wolverhampton Wanderers']"
13 January 2022,534561,Amadou Haidara,"['Newcastle United', 'RB Leipzig']"
13 January 2022,534562,Ola Aina,"['Leeds United', 'Torino']"
13 January 2022,534563,Diego Carlos,"['Newcastle United', 'Sevilla']"
13 January 2022,534565,Memphis Depay,"['Juventus', 'Barcelona']"
13 January 2022,534567,Gabriel Barbosa,"['West Ham United', 'Flamengo', 'England']"
14 January 2022,534570,Donny van de Beek,"['Manchester United', 'Newcastle United', 'Borussia Dortmund']"
14 January 2022,534571,Fabian Ruiz,"['Manchester United', 'Napoli']"
14 January 2022,534573,Jarrod Bowen,"['West Ham United', 'Liverpool FC']"
14 January 2022,534574,Todd Cantwell,"['Newcastle United', 'Norwich City']"
14 January 2022,534575,Diego Carlos,"['Newcastle United', 'Sevilla']"
14 January 2022,534576,Nikola Milenkovic,"['Newcastle United', 'Fiorentina']"
14 January 2022,534577,Sven Botman,"['Lille', 'Newcastle United']"
14 January 2022,534578,Tanguy Ndombele,"['Tottenham Hotspur', 'Juventus']"
14 January 2022,534579,Armando Broja,"['Southampton FC', 'Chelsea FC']"
14 January 2022,534580,Andreas Christensen,"['Borussia Dortmund', 'Chelsea FC']"
14 January 2022,534582,Jude Bellingham,"['Liverpool FC', 'Borussia Dortmund']"
