id,date,raw_text,source,source_url
2942,22 July 2021,"Juventus are considering a shock swap deal in which Portugal forward Cristiano Ronaldo, 36, would join PSG in return for their 28-year-old Argentina striker Mauro Icardi.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/juventus-ronaldo-icardi-man-united-24574339"
2943,22 July 2021,"Meanwhile, Juventus have set a £35m asking price for Turkish 21-year-old defender Merih Demiral, who has been linked with a move to Everton.",www.goal.com,"https://www.goal.com/en/news/juventus-set-40m-asking-price-for-everton-linked-demiral/1qokrsqsu5dnp159vrqr2ienek"
2944,22 July 2021,"Leeds United are favourites to sign Chelsea's English 18-year-old midfielder Lewis Bate.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9806385/Leeds-emerge-frontrunners-sign-18-year-old-Chelsea-starlet-Lewis-Bate.html"
2945,22 July 2021,"Bayer Leverkusen's 25-year-old English winger Demarai Gray had a medical on Tuesday as he moves closer to signing for Everton.",www.skysports.com,"https://www.skysports.com/football/news/11671/12359474/everton-transfer-news-demarai-gray-set-to-undergo-medical-at-finch-farm-ahead-of-move-from-bayer-leverkusen"
2946,22 July 2021,"Chelsea are looking at former Fulham goalkeeper Marcus Bettinelli, 29, as potential third-choice cover this coming season.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/07/20/chelsea-looking-former-fulham-goalkeeper-marcus-bettinelli-potential/"
2947,22 July 2021,"Newcastle have revived talks over a £4m move for Southampton and Gabon midfielder Mario Lemina, 27, and hope to reach agreement this week.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9811901/Newcastle-talks-Southampton-4m-midfielder-Mario-Lemina.html"
2948,22 July 2021,"West Brom's Brazilian playmaker Matheus Pereira, 25, has attracted fresh interest from clubs in the Premier League and Bundesliga.",www.expressandstar.com,"https://www.expressandstar.com/sport/football/west-bromwich-albion/2021/07/22/west-brom-hoping-to-trigger-a-bidding-war-for-matheus-pereira/"
2949,22 July 2021,"Manchester City might still have a decision to make over whether academy star Liam Delap should be loaned out this season, with Preston North End understood to be interested in the 18-year-old English striker.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-liam-delap-loan-21094481"
2950,22 July 2021,"Germany Under-21 striker Lukas Nmecha, 22, says he joined Wolfsburg from Manchester City as he did not think his chances of regular football with the Premier League champions were very good.",www.kicker.de,"https://www.kicker.de/nmecha-der-trainer-wollte-mich-das-war-letztes-mal-vielleicht-nicht-so-865992/artikel"
2951,22 July 2021,"Brentford are set to beat Aston Villa to the signing of 18-year-old English goalkeeper Matthew Cox from AFC Wimbledon.",www.footballinsider247.com,"https://www.footballinsider247.com/medical-today-cox-finalises-brentford-move-after-aston-villa-beaten-in-race/"
2952,23 July 2021,"Harry Kane is set to leave Tottenham and join Manchester City in a £160m deal - a Premier League record - which would earn the 27-year-old England striker £400,000 a week.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/15666642/harry-kane-160million-move-manchester-city/"
2953,23 July 2021,"City are prepared to offer one of Brazilian forward Gabriel Jesus, 24, Algeria captain Riyad Mahrez, 30, Portugal midfielder Bernardo Silva, 26, or England attacker Raheem Sterling, 26, as part of a deal to tempt Spurs into selling the England captain.",www.fourfourtwo.com,"https://www.fourfourtwo.com/news/manchester-city-transfer-news-city-to-offer-tottenham-one-of-four-stars-as-part-of-any-harry-kane-deal"
2954,23 July 2021,"Spurs are interested in Atalanta defender Cristian Romero and have reportedly bid £34m plus £8m in add-ons for the 23-year-old Argentine player.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9816375/Tottenham-offer-Atalanta-34m-plus-8m-add-ons-defender-Cristian-Romero.html"
2955,23 July 2021,"Atalanta are interested in signing Spurs' Colombia defender Davinson Sanchez, 25, as part of a deal for Romero.",twitter.com,"https://twitter.com/Glongari/status/1418191119653945346"
2956,23 July 2021,"France striker Kylian Mbappe, 22, is set to reject Paris St-Germain's latest contract offer and has his heart set on a move to Real Madrid, despite the French club's pursuit of 28-year-old Manchester United midfielder and international team-mate Paul Pogba.",www.marca.com,"https://www.marca.com/futbol/liga-francesa/2021/07/22/60f8296446163f011e8b45ee.html"
2957,23 July 2021,"Pogba is expected to leave Manchester United this summer after rejecting a £350,000-a-week deal with the Premier League club who are not prepared to let him run down his contract and leave for free in 2022.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/man-utd-transfer-news-pogba-24597459?_ga=2.180156704.541975329.1626984613-991245158.1625896019"
2958,23 July 2021,"Manchester United are also struggling to reach an agreement with Real Madrid to sign France centre-back Raphael Varane, 28. The La Liga club are demanding £50m for the defender with United only willing to pay £40m.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/man-united-transfer-news-varane-24597940"
2959,23 July 2021,"AC Milan are keen to sign Moroccan midfielder Hakim Ziyech, 28, on loan from Chelsea.",www.calciomercato.com,"https://www.calciomercato.com/news/milan-caccia-al-trequartista-da-ziyech-a-vlasic-ma-occhio-alla-s-32333"
2960,23 July 2021,"Liverpool are one of several European clubs weighing up a potential move for AC Milan's Ivory Coast midfielder Franck Kessie, 24.",www.gazzetta.it,"https://www.gazzetta.it/Calcio/Calciomercato/Milan/22-07-2021/milan-kessie-rinnovo-contratto-4102947792567.shtml"
2961,23 July 2021,"Newcastle are confident of securing Southampton and Gabon midfielder Mario Lemina, 27, after holding talks with a number of midfield targets who are out of the club's price range.",www.thenorthernecho.co.uk,"https://www.thenorthernecho.co.uk/sport/19461635.newcastle-close-agreeing-deal-southamptons-mario-lemina/"
2962,23 July 2021,"Eden Hazard, 30, has made it clear that a return to Chelsea is out of the question after Spanish media reported the Belgium midfielder had been offered to the Blues as Real Madrid look to offload him.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/chelsea-transfer-news-eden-hazard-24591796"
2963,23 July 2021,"Chelsea have opened talks with 21-year-old English right-back Dujon Sterling over a new contract. Chelsea's development squad coaches are understood to be impressed with Sterling's recovery and return to full fitness following a career-threatening injury.",www.football.london,"https://www.football.london/chelsea-fc/news/chelsea-contract-academy-star-talent-21106622"
2964,23 July 2021,"Chelsea are also interested in Argentine goalkeeper Sergio Romero, 34, who is a free agent after his Manchester United contract expired, as the Blues continue their search for a third-choice keeper to provide cover for Edouard Mendy and Kepa Arrizabalaga.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/07/22/transfer-notebook-hector-bellerin-prepared-leave-arsenal-despite/"
2965,23 July 2021,"Arsenal midfielder Granit Xhaka is close to completing a move to Roma, with the Serie A club keen for the Switzerland captain, 28, to join in time for their pre-season tour of Portugal next week.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9815865/Arsenals-Granit-Xhaka-closing-17m-Roma-just-final-details-ironed-out.html"
2966,23 July 2021,"Aston Villa could make an offer for River Plate's 21-year-old Argentina forward Julian Alvarez over the next week.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/15666642/harry-kane-160million-move-manchester-city/"
2967,23 July 2021,"Tottenham and United States defender Cameron Carter-Vickers, 23, is the subject of interest from Newcastle, who are keen to land a centre-back after Brentford won the race to sign Celtic's Norway international defender Kristoffer Ajer, 23.",www.90min.com,"https://www.90min.com/posts/tottenham-transfer-news-cameron-carter-vickers-newcastle-enquiry-exclusive"
2968,23 July 2021,"Liverpool are leading the race to sign Newcastle prospect Bobby Clark. The 16-year-old midfielder is the son of former Newcastle and Sunderland midfielder Lee.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9815403/Liverpool-leading-way-sign-Newcastle-starlet-Bobby-Clark.html"
2969,24 July 2021,"Chelsea are poised to submit a £130m bid for Borussia Dortmund's Norway striker Erling Braut Haaland, 22, after owner Roman Abramovich gave his blessing to proceed with what would be a club-record deal.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-chelsea-submitting-130m-haaland-bid-after-abramovich-vow/"
2970,24 July 2021,"Inter Milan are demanding at least £102.5m from Chelsea for Belgium striker Romelu Lukaku, 28, if the Blues are unable to sign Haaland.",metro.co.uk,"https://metro.co.uk/2021/07/23/inter-set-high-asking-price-for-chelsea-to-sign-romelu-lukaku-14980201/"
2971,24 July 2021,"Manchester City have reached an agreement with Jack Grealish and are ready to offer Aston Villa £90m for the England attacking midfielder, 25.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-grealish-move-from-aston-villa-to-man-city-edges-closer/"
2972,24 July 2021,"Manchester City say reports they have agreed a £160m deal for Tottenham striker Harry Kane are nonsense.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-break-silence-harry-21126364"
2973,24 July 2021,"Tottenham maintain they have no intention of selling the 27-year-old England captain this summer.",www.football.london,"https://www.football.london/tottenham-hotspur-fc/transfer-news/breaking-harry-kane-transfer-city-21124747"
2974,24 July 2021,"Although Kane is increasingly confident Tottenham are willing to let him move on.",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/harry-kane-increasingly-confident-tottenham-hotspur-are-willing-to-sell-him-this-summer-p92vkjg3n"
2975,24 July 2021,"Manchester City have agreed personal terms with Kane of £350,000 a week and are willing to bid as much as £120m.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/harry-kane-man-city-transfer-24603482"
2976,24 July 2021,"Manchester United anticipate a formal approach from Paris St-Germain this summer for France midfielder Paul Pogba, 28.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/07/23/manchester-united-expect-formal-approach-paul-pogba-paris-saint/"
2977,24 July 2021,"France striker Kylian Mbappe, 22, has told PSG he does not intend to sign an extension to his contract, which runs to 2022, and wants to leave the club this summer or next.",as.com,"https://as.com/futbol/2021/07/23/primera/1627049756_474720.html"
2978,24 July 2021,"Rennes' France midfielder Eduardo Camavinga favours a move to Spain after talks between Manchester United and the 18-year-old's representatives were described as ""not encouraging"".",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-eduardo-camavinga-transfer-21124451?_ga=2.120839819.2037047254.1627075774-3432094025.1621575142"
2979,24 July 2021,"Barcelona believe if Portugal forward Cristiano Ronaldo, 36, leaves Juventus this summer, the Italian club would be willing to take their France forward Antoine Griezmann on loan, with an option to buy the 30-year-old.",www.sport.es,"https://www.sport.es/es/noticias/barca/opcion-barca-salida-griezmann-11934458"
2980,24 July 2021,"Barca president Joan Laporta says the club ""value Antoine a lot"" but ""there's a market for Griezmann"" and the Spanish club are ""open to all proposals"".",www.goal.com,"https://www.goal.com/en/news/barcelona-admit-theres-a-market-for-griezmann-as-laporta/1ghc7i38x0z291695wyk2eozho"
2981,24 July 2021,"Arsenal will not be offering a new contract to 30-year-old French striker Alexandre Lacazette and are inviting bids of about £15m for their former record signing to help fund a move for 23-year-old Chelsea and England forward Tammy Abraham.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15673078/arsenal-alexandre-lacazette-transfer-chelsea-tammy-abraham/"
2982,24 July 2021,"Newcastle United manager Steve Bruce has reiterated the club's desire to sign England Under-21 midfielder Joe Willock from Arsenal but says the Magpies are waiting for the Gunners and 21-year-old to make a decision about his future.",www.skysports.com,"https://www.skysports.com/football/news/11678/12362516/joe-willock-steve-bruce-says-newcastle-want-to-sign-midfielder-but-are-waiting-on-arsenal-and-players-decision"
2983,24 July 2021,"Rangers manager and former Liverpool captain Steven Gerrard, 41, says he was ""shocked and surprised"" he was linked with becoming Everton manager before Rafael Benitez's appointment and that such a prospect ""is never a possibility"".",www.espn.co.uk,"https://www.espn.co.uk/football/rangers/story/4437418/liverpool-legend-gerrard-id-never-take-everton-job-not-surprised-benitez-did"
