id,date,raw_text,source,source_url
533946,4 December 2021,"Inter Milan's Denmark midfielder Christian Eriksen, 29, is close to terminating his contract with the Italian club. Eriksen has not played since suffering a cardiac arrest at Euro 2020.",www.calciomercato.com,https://www.calciomercato.com/news/inter-eriksen-e-finita-no-dei-medici-all-attivita-agonistica-a-g-71453
533947,4 December 2021,"Real Madrid are convinced they will sign Paris St-Germain's France forward Kylian Mbappe, 22, who is out of contract next summer.",en.as.com,https://en.as.com/en/2021/12/03/soccer/1638528477_236326.html
533948,4 December 2021,"Real, meanwhile, are prepared to sell Spain midfielder Isco, 29, who has won the Champions League four times during eight years at the club.",www.90min.com,https://www.90min.com/posts/real-madrid-willing-to-sell-isco-january
533949,4 December 2021,Manchester United could approach New York Red Bulls' Austrian coach Gerhard Struber to be Ralf Rangnick's assistant. The pair worked together at Red Bull Salzburg.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16929905/exclusive-man-utd-struber-rangnick-approach/
533950,4 December 2021,"Aston Villa's England youth midfielder Carney Chukwuemeka, 18, needs to be ""realistic"" and stay at the club, says former England defender Danny Mills. Chukwuemeka has made four Premier League appearances but is reported to be frustrated by a lack of playing time.",www.footballinsider247.com,https://www.footballinsider247.com/mills-aston-villa-may-have-the-next-foden-on-their-hands/
533951,4 December 2021,"Barcelona's Netherlands midfielder Frenkie de Jong, 24, will not be leaving in January. De Jong has been linked with several clubs including Manchester City.",twitter.com,https://twitter.com/FabrizioRomano/status/1466769971573370895
533952,4 December 2021,"Newcastle boss Eddie Howe says English forward Dwight Gayle, 32, is in his plans after the player was linked with a return to Championship side West Brom, where he scored 24 goals on loan in 2018-19.",www.birminghammail.co.uk,https://www.birminghammail.co.uk/sport/football/transfer-news/gayle-newcastle-west-brom-transfer-22359887
533953,4 December 2021,"Wrexham are lining up a move for former Arsenal, West Ham and England midfielder Jack Wilshere. The 29-year-old is a free agent after leaving Bournemouth at the end of last season.",www.footballinsider247.com,https://www.footballinsider247.com/sources-wrexham-line-up-move-for-ex-arsenal-star-wilshere/
533954,5 December 2021,"Newcastle United have prioritised the signing of England attacking midfielder Jesse Lingard in January and are prepared to make the 28-year-old, whose contract with Manchester United runs out in the summer, the club's highest earner.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/newcastle-united-prepared-to-make-jesse-lingard-their-highest-earner-as-he-tops-list-of-january-targets-8w5lw8qmg
533955,5 December 2021,"New Newcastle boss Eddie Howe wants to sign Atletico Madrid and England right-back Kieran Trippier, 31, as well as Burnley's English defenders Ben Mee, 32, and James Tarkowski, 29.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16942904/newcastle-trippier-transfer-tarkowski-mee/
533956,5 December 2021,"Everton could make a move for former Chelsea and Manchester United boss Jose Mourinho, currently in charge at Roma, if they decide to sack manager Rafael Benitez.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/jose-mourinho-next-everton-manager-25617271
533957,5 December 2021,"Everton boss Benitez is open to selling England goalkeeper Jordan Pickford, 27, with Tottenham interested.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16941857/everton-jordan-pickford-tottenham-transfer-england/
533958,5 December 2021,"Aston Villa and Scotland midfielder John McGinn, 27, has been identified by Manchester United as a replacement for France midfielder Paul Pogba, 28.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16941416/man-utd-rangnick-villa-transfer-john-mcginn/
533959,5 December 2021,"Borussia Dortmund chief Michael Zorc has admitted 21-year-old Norway striker Erling Braut Haaland, who is rumoured to have a £75m buyout clause in his contract, can leave the club ""under certain conditions"".",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/erling-haaland-dortmund-transfer-news-25618030
533960,5 December 2021,"Barcelona are willing to offer 24-year-old France winger Ousmane Dembele, 28-year-old France centre-back Samuel Umtiti, Brazil forward Philippe Coutinho, 29, or French defender Clement Lenglet, 26, as part of a deal to sign Spain forward Ferran Torres, 21, from Manchester City - but the English side are not keen on any of them.",www.marca.com,https://www.marca.com/futbol/barcelona/2021/12/03/61aa32c646163f710f8b45d1.html
533961,5 December 2021,"Tottenham have joined Manchester United and Newcastle United in wanting to bring in Dembele, whose contract with Barcelona runs out in the summer.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20211204/1001721033/tottenham-tienta-dembele-oferton.html
533962,5 December 2021,"Manchester United have no interest in signing Coutinho from Barcelona, but are interested in Barca's Netherlands midfielder Frenkie de Jong, 24.",www.elnacional.cat,https://www.elnacional.cat/es/deportes/coutinho-rechazado-manchester-united-pagar-55-millones-frenkie-de-jong_678746_102.html
533963,5 December 2021,Italian club Juventus are also trying to sign Dembele and Barcelona are not ruling out Paris St-Germain entering the fray for the forward.,www.sport.es,https://www.sport.es/es/noticias/barca/juve-fichar-dembele-12942935
533964,5 December 2021,"Umtiti is one of the options being considered by AC Milan as they look to reinforce their defence following an injury to Denmark centre-back Simon Kjaer, 32.",www.sport.es,https://www.sport.es/es/noticias/mercado-fichajes/umtiti-vuelve-agenda-milan-12941993
533965,5 December 2021,Former Chelsea sporting director Michael Emenalo has rejected the chance to become director of football at Newcastle.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/12/04/exclusive-michael-emenalo-former-chelsea-technical-director/
533966,5 December 2021,"Arsenal and Totttenham are interested in Juventus midfielder Dejan Kulusevski, 21, and want the Sweden international on loan with an option to buy rather than a permanent deal.",football-italia.net,https://football-italia.net/tottenham-and-arsenal-open-preliminary-talks-with-kulusevski/
533967,5 December 2021,"Leeds United have agreed a deal with Espanyol to sign striker Mateo Joseph Fernandez from the Spanish club. The 18-year-old was born in Spain, but qualifies for England through his parents.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10274723/Leeds-agree-deal-sign-promising-Espanyol-striker-Mateo-Joseph-Fernandez-January.html
533968,5 December 2021,"Wolves' French left-back Rayan Ait-Nouri, 20, is a £30m target for Paris St-Germain.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16942594/psg-wolves-rayan-ait-nouri-transfer/
533969,5 December 2021,"Arsenal boss Mikel Arteta says he is open to former Manchester City and Ivory Coast midfielder Yaya Toure gaining coaching experience with the Gunners. Toure, 38, is currently working with Tottenham.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/toure-arsenal-tottenham-arteta-offer-25618237
533970,6 December 2021,"France striker Kylian Mbappe has not ruled out staying with Paris St-Germain, who rejected an offer from Real Madrid for the 22-year-old during the summer. Mbappe's deal with PSG runs out in the summer.",www.goal.com,https://www.goal.com/en-gb/news/mbappe-won-t-rule-out-psg-stay-amid-constant-real-madrid/bltdf6c3aa192afdb2f
533971,6 December 2021,"Liverpool forward Mohamed Salah, 29, has reiterated he wants to stay at the club but ""the decision is in the hands of the management and they have to solve this issue"". The Egypt forward's deal runs out in summer 2023 and he is in negotiations over a new contract.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/mohamed-salah-sends-contract-message-22370319
533972,6 December 2021,"Spain international Fabian Ruiz is a target for Liverpool, who want to bring in the 25-year-old Napoli midfielder next summer.",www.fichajes.net,https://www.fichajes.net/noticias/fabian-ruiz-nuevo-objetivo-agenda-liverpool-verano-20211205.html
533973,6 December 2021,"Ajax boss Erik ten Hag has been linked with taking over at Manchester United and the Dutchman says he is ready for the ""challenge"" of managing a foreign club.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/ten-hag-ajax-man-utd-25620533
533974,6 December 2021,"Barcelona will ask France winger Ousmane Dembele to tell them by 31 December if he is going to sign a new contract with them, with the 24-year-old's current deal running out in the summer.",www.sport.es,https://www.sport.es/es/noticias/barca/ultimo-barca-renovar-dembele-12945647
533975,6 December 2021,"Southampton are considering making a move for 40-year-old Argentine keeper Willy Caballero, who is a free agent after leaving Chelsea at the end of last season.",talksport.com,https://talksport.com/football/996207/
533976,6 December 2021,"Atletico Madrid are considering a move for Ajax and Argentina defender Nicolas Tagliafico, 29, to strengthen their left-back spot.",www.fichajes.net,https://www.fichajes.net/noticias/atletico-madrid-lanza-nicolas-tagliafico-20211205.html
533977,6 December 2021,"Belgium forward Dries Mertens says he hopes Napoli will take up the option to extend his deal for another season, with the 34-year-old's current contract ending next summer.",sport.sky.it,https://sport.sky.it/calciomercato/2021/12/05/napoli-mertens-rinnovo-calciomercato-news
533978,6 December 2021,Newcastle United co-owner Mehrdad Ghodoussi has denied the club offered Michael Emenalo the job of director of football or sporting director after reports he had turned them down.,www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/newcastle-owner-emenalo-job-snub-25621510
533979,6 December 2021,"Southampton and Norway winger Mohamed Elyounoussi, 27, who has been linked with Arsenal and Leicester City, says he and his family are settled with the south coast club.",www.hampshirelive.news,https://www.hampshirelive.news/sport/football/transfer-news/southampton-arsenal-leicester-city-transfer-6305970
533980,7 December 2021,"Chelsea's Spanish defender Cesar Azpilicueta, 32, is in advanced talks with Barcelona over a move this summer.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10280811/Barcelona-advanced-talks-sign-Cesar-Azpilicueta.html
533981,7 December 2021,"Manchester United have joined Premier League strugglers Newcastle United in the race to sign Barcelona winger Ousmane Dembele, with the 24-year-old France international having made a decision over his future.",www.express.co.uk,https://www.express.co.uk/sport/football/1532229/man-utd-newcastle-ousmane-dembele-transfer-news-barcelona-contract-SNT
533982,7 December 2021,Newcastle boss Eddie Howe is lining up Stoke's 21-year-old English striker Tyrese Campbell as the first signing of the Saudi era at St James' Park.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16957293/newcastle-tyrese-campbell-transfer-howe-stoke/
533983,7 December 2021,"Newcastle are also prepared to double the salaries of Burnley's English defenders Ben Mee, 32, and 29-year-old James Tarkowski to tempt them to quit the Clarets.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/newcastle-double-ben-mee-james-25631019
533984,7 December 2021,"New Manchester United boss Ralf Rangnick is eyeing up a move for Barcelona's Dutch midfielder Frenkie de Jong, 24, as he looks to begin the rebuilding process at Old Trafford.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/man-utd-barcelona-de-jong-25624502
533985,7 December 2021,"Chelsea's move for Fenerbahce's 23-year-old defender Attila Szalai is a ""done deal"", according to his Hungary boss Marco Rossi.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/chelsea-szalai-transfer-rudiger-contract-25631675
533986,7 December 2021,"Norwegian winger and Arsenal transfer target Mohamed Elyounoussi, 27, has insisted he and his family are happy with life at Southampton.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16951225/arsenal-transfer-southampton-elyounoussi/
533987,7 December 2021,"Leicester City scouts were in attendance for Juventus' 2-0 win over Genoa at the weekend to watch French midfielder Adrien Rabiot, 26, and 27-year-old Italian international Federico Bernardeschi.",www.leicestermercury.co.uk,https://www.leicestermercury.co.uk/sport/football/transfer-news/leicester-city-juventus-january-transfer-6307799
