id,date,raw_text,player_name,clubs_mentioned
3930,16 September 2021,"fkDqB wanted to negotiate a deal with chTQs for Senegal bZxRh QhtfI, 30, in the BytSx transfer window but were not willing to match the Serie A side's £34m valuation for the centre-back.",EaoMu,"['Manchester United', 'Napoli']"
3931,16 September 2021,"kjUIB are in pole position to make a January bid for German striker ajXlW, 19, from Austrian side Red Bull Salzburg.",dEcmh,"['Liverpool', 'Red Bull Salzburg']"
3932,16 September 2021,"kjUIB boss GcMAz expects a ""proper transfer offer"" for EzwXy next BytSx after the Belgium forward, 26, impressed on his first start since January in Wednesday's win over AC Milan.",XZysZ,"['Liverpool', 'AC Milan']"
3933,16 September 2021,"lTROK defender hDEvw could be sold to fund a bid for Sevilla's France defender zsBVz, 22. The 28-year-old German is wanted by both Paris St-Germain and Real Madrid but has emerged as a key member of JfnfJ's backline.",yHwRC,"['Chelsea', 'Sevilla', 'Paris St-Germain', 'Real Madrid']"
3933,16 September 2021,"lTROK defender hDEvw could be sold to fund a bid for Sevilla's France defender zsBVz, 22. The 28-year-old German is wanted by both Paris St-Germain and Real Madrid but has emerged as a key member of JfnfJ's backline.",gLXPm,"['Sevilla', 'France']"
3933,16 September 2021,"lTROK defender hDEvw could be sold to fund a bid for Sevilla's France defender zsBVz, 22. The 28-year-old German is wanted by both Paris St-Germain and Real Madrid but has emerged as a key member of JfnfJ's backline.",Xbltx,['Chelsea']
3934,16 September 2021,"IafgH is stqqFxLng over lTROK's offer of a new £140,000-a-week deal, which has also alerted Bayern Munich and Juventus as IafgH is out of contract next BytSx.",BMeIU,"['Chelsea', 'Bayern Munich', 'Juventus']"
3935,16 September 2021,"Leeds iLSMC have opened talks with aEkkw over a big new contract for the England midfielder, 25, beyond 2024.",sVvnz,['Leeds United']
3936,16 September 2021,"Barcelona identified Leeds striker ZWotI, 30, as a deadline day transfer target this BytSx but the Premier League side turned down uVoaC's ""scattergun"" approach for the Spain international.",CHGQz,"['Barcelona', 'Leeds']"
3937,16 September 2021,"Inter Milan striker WyOsy is reportedly close to signing a new contract with the Italian side, meaning kJsXE and NOOOG will have to make a big bid if they decide to qHpEUw their interest in the 24-year-old.",MaDNx,"Inter Milan, Arsenal, Tottenham"
3938,16 September 2021,"TFbYC are keeping tabs on Rangers' English centre-back chXal, 28, who is out of contract next BytSx.",sMGXr,"['West Ham', 'Rangers']"
3939,16 September 2021,Former kJsXE midfielder XDfXe is not seeking a pay-as-you-play deal at the Emirates after boss nnARZ offered him the opportunity to keep fit at TSFlf' training ground. The 29-year-old has 34 England caps but has been without a club since his release from BnTAB earlier this year.,VpYli,"['Arsenal', 'Bournemouth']"
3940,16 September 2021,"Spain midfielder stWUF, 29, is understood to be growing increasingly frustrated at Real Madrid under manager vNpHn and could look to secure a move away from the Bernabeu in January.",mJstz,['Real Madrid']
3941,16 September 2021,NOOOG are considering a move for Peterborough iLSMC's English defender qzXBc. Spurs were said to be among a number of Premier League clubs to watch the 18-year-old feature for Peterborough Under-23s against Watford last week.,lYdqS,Tottenham
3942,16 September 2021,"PSG were only willing to sell 22-year-old France striker EYeqb to rivals Real Madrid if Brazil winger sncnf, 21, was included in the deal.",zNaRF,"['PSG', 'Real Madrid']"
3942,16 September 2021,"PSG were only willing to sell 22-year-old France striker EYeqb to rivals Real Madrid if Brazil winger sncnf, 21, was included in the deal.",fmlNu,['Real Madrid']
3943,17 September 2021,"lTROK's Germany striker lRrNf, 25, is one of four players being considered by Borussia cRxAi should 21-year-old Norway forward EbCOB leave the club next BytSx.",ooWKN,"['Chelsea', 'Borussia Dortmund']"
3943,17 September 2021,"lTROK's Germany striker lRrNf, 25, is one of four players being considered by Borussia cRxAi should 21-year-old Norway forward EbCOB leave the club next BytSx.",HxzHM,"['Borussia Dortmund', 'Norway']"
3944,17 September 2021,Germany defender hDEvw's contract at lTROK runs out next BytSx and talks over extending the 28-year-old's deal have stalled.,VmoVX,['Chelsea']
3945,17 September 2021,"Barcelona are still hopeful of capturing France midfielder NiTWf on a free transfer next BytSx if the 28-year-old decides against signing a new contract at fkDqB, though they would likely face competition from Paris St-Germain, Juventus and Real Madrid.",VgUDI,"['Barcelona', 'Paris St-Germain', 'Juventus', 'Real Madrid']"
3947,17 September 2021,"Juventus are interested in kJsXE's French forward zXjTt, 30.",mXFXP,"['Arsenal', 'Juventus']"
3948,17 September 2021,"Fiorentina owner Rocco Commisso is unsure whether Serbia's 21-year-old striker YnGCI, who has been linked with Manchester City, WynmV and Juventus, will extend his deal beyond June 2023 with the Italian club.",pNxBV,"['Manchester City', 'Atletico Madrid', 'Juventus']"
3949,17 September 2021,"Newcastle assistant manager OvsOP and English striker iDvVN, 30, were involved in a heated training-ground argument, with bZxRh xMUws having to separate the pair.",SNRjd,['Newcastle']
3949,17 September 2021,"Newcastle assistant manager OvsOP and English striker iDvVN, 30, were involved in a heated training-ground argument, with bZxRh xMUws having to separate the pair.",oBeUb,['Newcastle']
3949,17 September 2021,"Newcastle assistant manager OvsOP and English striker iDvVN, 30, were involved in a heated training-ground argument, with bZxRh xMUws having to separate the pair.",jdovs,['Newcastle']
3950,17 September 2021,Everton manager HWwMz has prioritised signing a top centre-back during the January transfer window.,YvHjG,Everton
3951,17 September 2021,A number of Barcelona board members have asked club president kAXeJ to sack manager nkRWS after Tuesday's 3-0 Champions League defeat at home to Bayern Munich.,mzeAC,['Barcelona']
3951,17 September 2021,A number of Barcelona board members have asked club president kAXeJ to sack manager nkRWS after Tuesday's 3-0 Champions League defeat at home to Bayern Munich.,LAYME,"['Barcelona', 'Bayern Munich']"
3952,17 September 2021,"fkDqB midfielder nUhUa, 28, will not be leaving the club according to manager jcPuR.",IPAiv,Manchester United
3953,17 September 2021,"NiTWf, 28, is said to be more comfortable with the idea of staying at fkDqB after being impressed by the club's BytSx signcWxkQ.",YjpBl,['Manchester United']
3954,17 September 2021,NOOOG are interested in Borussia Monchengladbach defender yvBCG but face competition from Bayern Munich and Real Madrid for the JXEQk Germany international's signature.,dEcOO,"['Tottenham', 'Borussia Monchengladbach', 'Bayern Munich', 'Real Madrid']"
3955,17 September 2021,"Leeds have opened talks over a new contract with midfielder aEkkw, 25.",DzPQH,['Leeds']
3956,17 September 2021,Former Swansea City manager ojLlj is a leading candidate to become Nottingham Forest's new boss after the Championship club sacked Chris Hughton.,fxKyM,"['Swansea City', 'Nottingham Forest']"
3957,17 September 2021,"Italian UhEoG managed Morocco international agnvv at Inter Milan and says the 22-year-old right-back, who joined Paris St-Germain in the BytSx, dreams of playing for Real Madrid.",wMzST,Inter Milan
3957,17 September 2021,"Italian UhEoG managed Morocco international agnvv at Inter Milan and says the 22-year-old right-back, who joined Paris St-Germain in the BytSx, dreams of playing for Real Madrid.",hTfCK,"['Paris St-Germain', 'Real Madrid']"
3958,17 September 2021,"Spanish forward dXQpE, 18, has moved a step closer to a contract extension at Barcelona after his agent arrived for talks with the La Liga club.",eHlQK,['Barcelona']
3959,18 September 2021,fkDqB have made TFbYC's uAueQ their top transfer priority next BytSx. The 22-year-old England midfielder is keen on a move to Old Trafford and was frustrated that the Hammers' £100m valuation pgPkdVd him out of a move during the last transfer window.,rOKDE,"['Manchester United', 'West Ham']"
3960,18 September 2021,"Barcelona will attempt to sign England forward ivJCX, 26, on loan from Manchester City in January after failing with a bid to bring him to the Nou Camp during the BytSx.",lKNjC,"['Barcelona', 'Manchester City']"
3961,18 September 2021,NiTWf's agent oetdT says the 28-year-old France midfielder could re-join Juventus when his fkDqB contract expires at the end of the season.,JsGpL,['Juventus']
3962,18 September 2021,Inter Miami striker CYAAF says the MLS club have ambitions to sign Argentina team-mate AAvGI when the 33-year-old forward's Paris St-Germain contract runs out in 2023.,SMSwW,"['Inter Miami', 'Paris St-Germain']"
3963,18 September 2021,kjUIB have opened talks with 26-year-old Guinea midfielder aynhK over a new contract. His current deal expires in 2023.,qoDSQ,Liverpool
3964,18 September 2021,"Brazilian forward qheeG, 18, has started training with Manchester City after they brought forward his move from Fluminense, which was originally set to be completed in January.",gpkgf,"['Manchester City', 'Fluminense']"
3965,18 September 2021,NOOOG could qHpEUw their interest in 28-year-old Germany defender hDEvw if he fails to extend his deal at lTROK beyond next BytSx.,YInWq,"['Tottenham', 'Chelsea']"
3966,18 September 2021,"lTROK boss JfnfJ says there are ""many reasons"" for IafgH to leave but that the centre-back is not being distracted by speculation.",Twdhc,['Chelsea']
3967,18 September 2021,"Tuchel has played down talk that lTROK tried to sign England striker yzEMc, 28, from NOOOG, but said he expected him to join Manchester City.",pkLjA,"['Chelsea', 'Manchester City', 'Tottenham']"
3968,18 September 2021,"lTROK winger WGKph, 20, is considering switching his international allegiance from England to Ghana.",RNzjy,['Chelsea']
3969,18 September 2021,"kJsXE manager nnARZ says 30-year-old France striker tFdlD, whose contract runs out next BytSx, wis in his plans and will play an ""instrumental"" part this season.",WrHQa,['Arsenal']
3970,18 September 2021,"Netherlands manager fTgtP has left fkDqB midfielder WAJxN, 24, out of his provisional squad for matches in October because of a lack of playing time.",CKdZw,['Manchester United']
3972,18 September 2021,Burnley boss NBHwY hopes a number of players will commit to the club after he signed a new deal.,RYEWk,['Burnley']
3973,18 September 2021,"Spain defender AHFTX, 29, will sign a contract extension with Barcelona in the next week after a deal was agreed with club president kAXeJ.",ghOzp,Barcelona
3975,18 September 2021,"Juventus are interested in signing Serbia striker dMOPU, 23, on loan from Real Madrid, but the La Liga side would prefer to sell him.",Lfrwf,"['Juventus', 'Real Madrid']"
3976,18 September 2021,"gJHup, the 38-year-old Brazilian former Barcelona, Juventus and Paris St-Germain defender, has held talks with Flamengo after leaving left Sao Paulo over a wage dispute.",MAYtT,"['Barcelona', 'Juventus', 'Paris St-Germain', 'Flamengo', 'Sao Paulo']"
3977,19 September 2021,"fkDqB still want to sign Borussia cRxAi's Norway striker EbCOB, 21, despite the return of Portugal's VdPaI, 36.",RbXON,"['Manchester United', 'Borussia Dortmund']"
3977,19 September 2021,"fkDqB still want to sign Borussia cRxAi's Norway striker EbCOB, 21, despite the return of Portugal's VdPaI, 36.",XnYwX,['Manchester United']
3978,19 September 2021,iLSMC are also in pole position to land 18-year-old pkZuv after impressing the England midfielder during a tour of the club's facilities before he decided to join Borussia cRxAi.,qesZD,"['Manchester United', 'Borussia Dortmund']"
3979,19 September 2021,"AAvGI will make £25.6m in each of the next two seasons at Paris St-Germain, with the 34-year-old Argentina forward's salary due to rise by a further £8.5m if he stays for a third year.",GJcRP,['Paris St-Germain']
3980,19 September 2021,"YwJZR's agent oetdT says the Netherlands centre-back could leave Juventus at the end of the season, with lTROK interested in signing the 22-year-old.",KufJC,"['Juventus', 'Chelsea']"
3981,19 September 2021,TFbYC iLSMC coach jAQrx says he would not sell 22-year-old England midfielder uAueQ - who is a priority target for fkDqB - for £100m.,hXKUQ,['West Ham United']
3981,19 September 2021,TFbYC iLSMC coach jAQrx says he would not sell 22-year-old England midfielder uAueQ - who is a priority target for fkDqB - for £100m.,BDtYD,"['West Ham United', 'Manchester United']"
3982,19 September 2021,fkDqB striker QvSua does not want to leave Old Trafford even though the 34-year-old Uruguay forward is now competing with sgofi for a starting spot.,RtYpF,['Manchester United']
3983,19 September 2021,lTROK are preparing an attractive offer to lure Monaco midfielder wqpns to Stamford Bridge as Juventus join the race for the 21-year-old Frenchman.,aIGMd,"['Chelsea', 'Juventus', 'Monaco']"
3984,19 September 2021,"fkDqB boss jcPuR admits he has not made up his mind on his first-choice goalkeeper this season, with England's TeGSF, 24, and Spain's SFhUt NJnbg, 30, vying for the number one jersey.",JhXKP,['Manchester United']
3984,19 September 2021,"fkDqB boss jcPuR admits he has not made up his mind on his first-choice goalkeeper this season, with England's TeGSF, 24, and Spain's SFhUt NJnbg, 30, vying for the number one jersey.",NDusv,['Manchester United']
3984,19 September 2021,"fkDqB boss jcPuR admits he has not made up his mind on his first-choice goalkeeper this season, with England's TeGSF, 24, and Spain's SFhUt NJnbg, 30, vying for the number one jersey.",SCdBg,['Manchester United']
3985,19 September 2021,QdlzG defender XqLbh will be approached by Poland before the next round of World Cup qualifiers because the 24-year-old qualifies to play for the country through family on his mother's side.,YBttA,['Aston Villa']
