id,date,raw_text,source,source_url
2944,22 July 2021,Leeds eytRS are favourites to sign lFvUf's English 18-year-old midfielder OjyEA.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9806385/Leeds-emerge-frontrunners-sign-18-year-old-Chelsea-starlet-Lewis-Bate.html
2945,22 July 2021,Bayer Leverkusen's 25-year-old English winger tgDAW had a medical on Tuesday as he moves closer to signing for Everton.,www.skysports.com,https://www.skysports.com/football/news/11671/12359474/everton-transfer-news-demarai-gray-set-to-undergo-medical-at-finch-farm-ahead-of-move-from-bayer-leverkusen
2946,22 July 2021,"lFvUf are looking at former NPoZB goalkeeper YvePI, 29, as potential third-choice cover this coming season.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/07/20/chelsea-looking-former-fulham-goalkeeper-marcus-bettinelli-potential/
2947,22 July 2021,"Newcastle have revived talks over a £4m move for Southampton and Gabon midfielder MJyyI, 27, and hope to reach agreement this week.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9811901/Newcastle-talks-Southampton-4m-midfielder-Mario-Lemina.html
2948,22 July 2021,"KDxxq's Brazilian playmaker ynAvN, 25, has attracted fresh interest from clubs in the Premier League and Bundesliga.",www.expressandstar.com,https://www.expressandstar.com/sport/football/west-bromwich-albion/2021/07/22/west-brom-hoping-to-trigger-a-bidding-war-for-matheus-pereira/
2949,22 July 2021,"Manchester City might still have a decision to make over whether academy star Lvobn should be loaned out this season, with Preston North End understood to be interested in the 18-year-old English striker.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-liam-delap-loan-21094481
2950,22 July 2021,"Germany Under-21 striker VFmzP, 22, says he joined Wolfsburg from Manchester City as he did not think his chances of regular football with the Premier League champions were very good.",www.kicker.de,https://www.kicker.de/nmecha-der-trainer-wollte-mich-das-war-letztes-mal-vielleicht-nicht-so-865992/artikel
2951,22 July 2021,Brentford are set to beat BPnjk to the signing of 18-year-old English goalkeeper KInVL from AFC Wimbledon.,www.footballinsider247.com,https://www.footballinsider247.com/medical-today-cox-finalises-brentford-move-after-aston-villa-beaten-in-race/
2952,23 July 2021,"iOGLm is set to leave otdGx and join Manchester City in a £160m deal - a Premier League record - which would earn the aKzje England striker £400,000 a week.",www.thesun.co.uk,https://www.thesun.co.uk/sport/15666642/harry-kane-160million-move-manchester-city/
2953,23 July 2021,"City are prepared to offer one of Brazilian forward atwHT, 24, Algeria pxLlM IjAjA, 30, Portugal midfielder wBUxA, 26, or England attacker QAdiV, 26, as part of a deal to tempt Spurs into KqTwO the England pxLlM.",www.fourfourtwo.com,https://www.fourfourtwo.com/news/manchester-city-transfer-news-city-to-offer-tottenham-one-of-four-stars-as-part-of-any-harry-kane-deal
2954,23 July 2021,Spurs are interested in Atalanta defender Cristian yqfje and have reportedly bid £34m plus £8m in add-ons for the 23-year-old Argentine player.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9816375/Tottenham-offer-Atalanta-34m-plus-8m-add-ons-defender-Cristian-Romero.html
2955,23 July 2021,"Atalanta are interested in signing Spurs' Colombia defender OPEOF, 25, as part of a deal for yqfje.",twitter.com,https://twitter.com/Glongari/status/1418191119653945346
2956,23 July 2021,"France striker nQaoR, 22, is set to reject Paris St-Germain's latest contract offer and has his heart set on a move to Real Madrid, despite the French club's pursuit of 28-year-old Manchester eytRS midfielder and international team-mate Paul VSsEN.",www.marca.com,https://www.marca.com/futbol/liga-francesa/2021/07/22/60f8296446163f011e8b45ee.html
2957,23 July 2021,"VSsEN is expected to leave Manchester eytRS this jJcup after rejecting a £350,000-a-week deal with the Premier League club who are not prepared to let him run down his contract and leave for free in 2022.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/man-utd-transfer-news-pogba-24597459?_ga=2.180156704.541975329.1626984613-991245158.1625896019
2958,23 July 2021,"Manchester eytRS are also struggling to reach an agreement with Real Madrid to sign France centre-back vACRs, 28. The La Liga club are demanding £50m for the defender with eytRS only willing to pay £40m.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/man-united-transfer-news-varane-24597940
2959,23 July 2021,"AC Milan are keen to sign Moroccan midfielder wSyAs, 28, on loan from lFvUf.",www.calciomercato.com,https://www.calciomercato.com/news/milan-caccia-al-trequartista-da-ziyech-a-vlasic-ma-occhio-alla-s-32333
2960,23 July 2021,"Hrjuc are one of several European clubs weighing up a potential move for AC Milan's Ivory Coast midfielder Franck PMYFt, 24.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Milan/22-07-2021/milan-kessie-rinnovo-contratto-4102947792567.shtml
2961,23 July 2021,"Newcastle are confident of securing Southampton and Gabon midfielder MJyyI, 27, after holding talks with a number of midfield targets who are out of the club's pcKGKd range.",www.thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/sport/19461635.newcastle-close-agreeing-deal-southamptons-mario-lemina/
2962,23 July 2021,"Eden HnhRM, 30, has made it clear that a return to lFvUf is out of the question after Spanish media reported the Belgium midfielder had been offered to xqiwt as Real Madrid look to offload him.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/chelsea-transfer-news-eden-hazard-24591796
2963,23 July 2021,lFvUf have opened talks with 21-year-old English right-back Dujon DwpVm over a new contract. lFvUf's development squad coaches are understood to be impressed with DwpVm's recovery and return to full fitness following a career-threatening injury.,www.football.london,https://www.football.london/chelsea-fc/news/chelsea-contract-academy-star-talent-21106622
2964,23 July 2021,"lFvUf are also interested in Argentine goalkeeper TVeWf, 34, who is a free agent after his Manchester eytRS contract expired, as xqiwt continue their search for a third-choice keeper to provide cover for fWmWL and WEmbF.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/07/22/transfer-notebook-hector-bellerin-prepared-leave-arsenal-despite/
2965,23 July 2021,"xwWVI midfielder WQPUb is close to completing a move to Roma, with the Serie A club keen for the Switzerland pxLlM, 28, to join in time for their pre-season tour of Portugal next week.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9815865/Arsenals-Granit-Xhaka-closing-17m-Roma-just-final-details-ironed-out.html
2966,23 July 2021,BPnjk could make an offer for River Plate's 21-year-old Argentina forward hjXXO over the next week.,www.thesun.co.uk,https://www.thesun.co.uk/sport/15666642/harry-kane-160million-move-manchester-city/
2967,23 July 2021,"otdGx and eytRS States defender YsBOI, 23, is the subject of interest from Newcastle, who are keen to land a centre-back after Brentford won the race to sign FtjiD's Norway international defender HqloI, 23.",www.90min.com,https://www.90min.com/posts/tottenham-transfer-news-cameron-carter-vickers-newcastle-enquiry-exclusive
2968,23 July 2021,Hrjuc are leading the race to sign Newcastle prospect xkGNy. The 16-year-old midfielder is the son of former Newcastle and Sunderland midfielder Lee.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9815403/Liverpool-leading-way-sign-Newcastle-starlet-Bobby-Clark.html
2969,24 July 2021,"lFvUf are poised to submit a £130m bid for Borussia iMWXB's Norway striker Erling Braut JdbRT, 22, after owner vBjGD gave his blessing to proceed with what would be a club-record deal.",www.footballinsider247.com,https://www.footballinsider247.com/sources-chelsea-submitting-130m-haaland-bid-after-abramovich-vow/
2970,24 July 2021,"Inter Milan are demanding at least £102.5m from lFvUf for Belgium striker Romelu RVvtU, 28, if xqiwt are unable to sign JdbRT.",metro.co.uk,https://metro.co.uk/2021/07/23/inter-set-high-asking-price-for-chelsea-to-sign-romelu-lukaku-14980201/
2971,24 July 2021,"Manchester City have reached an agreement with DmuLM and are ready to offer BPnjk £90m for the England attacking midfielder, 25.",www.footballinsider247.com,https://www.footballinsider247.com/sources-grealish-move-from-aston-villa-to-man-city-edges-closer/
2972,24 July 2021,Manchester City say reports they have agreed a £160m deal for otdGx striker iOGLm are nonsense.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-break-silence-harry-21126364
2973,24 July 2021,otdGx maintain they have no intention of KqTwO the aKzje England pxLlM this jJcup.,www.football.london,https://www.football.london/tottenham-hotspur-fc/transfer-news/breaking-harry-kane-transfer-city-21124747
2974,24 July 2021,Although xIppr is increasingly confident otdGx are willing to let him move on.,www.thetimes.co.uk,https://www.thetimes.co.uk/article/harry-kane-increasingly-confident-tottenham-hotspur-are-willing-to-sell-him-this-summer-p92vkjg3n
2975,24 July 2021,"Manchester City have agreed personal terms with xIppr of £350,000 a week and are willing to bid as much as £120m.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/harry-kane-man-city-transfer-24603482
2976,24 July 2021,"Manchester eytRS anticipate a formal approach from Paris St-Germain this jJcup for France midfielder Paul VSsEN, 28.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/07/23/manchester-united-expect-formal-approach-paul-pogba-paris-saint/
2977,24 July 2021,"France striker nQaoR, 22, has told PSG he does not intend to sign an extension to his contract, which runs to 2022, and wants to leave the club this jJcup or next.",as.com,https://as.com/futbol/2021/07/23/primera/1627049756_474720.html
2978,24 July 2021,"Rennes' France midfielder dfDUL favours a move to Spain after talks between Manchester eytRS and the 18-year-old's representatives were described as ""not encouraging"".",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-eduardo-camavinga-transfer-21124451?_ga=2.120839819.2037047254.1627075774-3432094025.1621575142
2979,24 July 2021,"Barcelona believe if Portugal forward kDOnR, 36, leaves Juventus this jJcup, the Italian club would be willing to take their France forward Antoine lqhce on loan, with an option to buy the 30-year-old.",www.sport.es,https://www.sport.es/es/noticias/barca/opcion-barca-salida-griezmann-11934458
2980,24 July 2021,"dVAul president VCFbg says the club ""value Antoine a lot"" but ""there's a market for lqhce"" and the Spanish club are ""open to all proposals"".",www.goal.com,https://www.goal.com/en/news/barcelona-admit-theres-a-market-for-griezmann-as-laporta/1ghc7i38x0z291695wyk2eozho
2981,24 July 2021,xwWVI will not be offering a new contract to 30-year-old French striker UJxZX and are inviting bids of about £15m for their former record signing to help fund a move for 23-year-old lFvUf and England forward TymjI.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15673078/arsenal-alexandre-lacazette-transfer-chelsea-tammy-abraham/
2982,24 July 2021,Newcastle eytRS manager Steve ZISYi has reiterated the club's desire to sign England Under-21 midfielder zwzoJ from xwWVI but says the Magpies are waiting for NjQWq and 21-year-old to make a decision about his future.,www.skysports.com,https://www.skysports.com/football/news/11678/12362516/joe-willock-steve-bruce-says-newcastle-want-to-sign-midfielder-but-are-waiting-on-arsenal-and-players-decision
2983,24 July 2021,"Rangers manager and former Hrjuc pxLlM vJZKz, 41, says he was ""shocked and surprised"" he was linked with becoming Everton manager before blbhN's appointment and that such a prospect ""is never a possibility"".",www.espn.co.uk,https://www.espn.co.uk/football/rangers/story/4437418/liverpool-legend-gerrard-id-never-take-everton-job-not-surprised-benitez-did
2984,24 July 2021,"Hrjuc are looking to tie forward Mohamed NQSqj, 29, down to a new deal in the near future with the Egyptian's contract running until the jJcup of 2023.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-salah-bowen-phillips-transfer-21122526
2985,24 July 2021,"NPoZB are closing in on a £10m move for Hrjuc's Wales winger LMsPZ, 24.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15676115/fulham-transfer-harry-wilson-liverpool/
2986,24 July 2021,Bayer Leverkusen have rejected a £30m offer from BPnjk for 23-year-old Jamaica winger GkKDt.,www.footballinsider247.com,https://www.footballinsider247.com/sources-bayer-leverkusen-respond-to-opening-aston-villa-bid-for-leon-bailey/
2987,24 July 2021,Manchester City's 24-year-old Brazil forward atwHT tops Juventus' list of jJcup targets.,www.calciomercato.it,https://www.calciomercato.it/2021/07/22/juventus-gabriel-jesus-calciomercato-ronaldo-real-mbappe/
2988,24 July 2021,Juve are also set to relaunch their attempts to sign 23-year-old Italy and Sassuolo midfielder Manuel zojhD.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9817665/Juventus-set-relaunch-35million-rated-Sassuolo-midfielder-Manuel-Locatelli.html
2989,24 July 2021,"Argentina forward eQCzF's agent is to hold talks with Juventus about a new deal for the aKzje, who has a year left on his contract with the Serie A side.",www.calciomercato.com,https://www.calciomercato.com/news/juve-dybala-arriva-l-agente-trattativa-per-il-rinnovo-al-via-i-d-36883
2990,24 July 2021,"South American clubs Boca Juniors, Flamengo and Club America have all shown interest in Inter Milan's rZvuS, but the 34-year-old Chile midfielder wants to play for one more European club before returning to Colo-Colo to finish his career.",www.gazzetta.it,https://www.gazzetta.it/Calciomercato/23-07-2021/inter-cruccio-arturo-vidal-mercato-quello-strano-viaggio-dubai-4102956606942.shtml
