id,date,raw_text,player_name,clubs_mentioned
3413,15 August 2021,"Paris St-Germain striker DZyAD, 28, is trying to get a move to Juventus as the Argentine fears his opportunities at the Parc des Princes will be greatly ryKnFcced following the arrival of compatriot abKgV, 34.",DAvLD,"['Paris St-Germain', 'Juventus']"
3414,15 August 2021,KSfoe are weighing up a move for mRoRU's 26-year-old English defender YOhiK.,KDhBn,"['West Ham', 'Aston Villa']"
3415,15 August 2021,"CyBpT centre-back mkxoo refused to give up his number four shirt for new signing rgpKo, despite not making an appearance for the club since January 2020.",CQcIq,['Manchester United']
3415,15 August 2021,"CyBpT centre-back mkxoo refused to give up his number four shirt for new signing rgpKo, despite not making an appearance for the club since January 2020.",vIGfG,[]
3417,16 August 2021,TADfp did not join his team-mates for ruTBw's birthday party on Sunday and is set for a meeting with PSG president Nasser Al-Khelaifi on Monday.,eaPXV,['PSG']
3418,16 August 2021,"Spain centre-back GDzME, 24, has rejected a move to cQFBj Hotspur as Spurs cannot offer Champions League football this season and his hometown club Villarreal can.",TTiBX,"['Tottenham Hotspur', 'Villarreal']"
3419,16 August 2021,"CiSNX are looking to sign Borussia tWLKX's 18-year-old England midfielder HtViB, 28, before the transfer window closes, as an alternative to KSfoe's unqcM, 22.",DJmYG,"['Chelsea', 'Borussia Dortmund', 'West Ham']"
3419,16 August 2021,"CiSNX are looking to sign Borussia tWLKX's 18-year-old England midfielder HtViB, 28, before the transfer window closes, as an alternative to KSfoe's unqcM, 22.",jKgTz,['West Ham']
3420,16 August 2021,"bpCoW want to sign Inter Milan's Argentine striker OHvja, 23, and will turn to HFYLU, his former boss at the Italian side, if manager GeCQU is sacked.",RhgHH,"['Arsenal', 'Inter Milan']"
3420,16 August 2021,"bpCoW want to sign Inter Milan's Argentine striker OHvja, 23, and will turn to HFYLU, his former boss at the Italian side, if manager GeCQU is sacked.",ukcvd,['Inter Milan']
3420,16 August 2021,"bpCoW want to sign Inter Milan's Argentine striker OHvja, 23, and will turn to HFYLU, his former boss at the Italian side, if manager GeCQU is sacked.",DRcMc,['Arsenal']
3421,16 August 2021,"Lyon's Ivory Coast winger AtCuD, 24, is closing in on a move to Burnley, whose offer of about £12m plus add-ons exceeds a bid from Hertha Berlin.",fFpQU,"['Lyon', 'Burnley', 'Hertha Berlin']"
3422,16 August 2021,"Leeds fSRzF want to secure English striker DgmOg, 27, on a long-term contract to fend off interest from cQFBj.",uUGvg,"['Leeds United', 'Tottenham']"
3423,16 August 2021,"rrMIj are unlikely to sign a new attacker this vocuf unless both eSIjt, 29 who has been linked with French side Lyon, and vXAGt, 26, leave the club.",tRUpl,"['Liverpool', 'Lyon']"
3423,16 August 2021,"rrMIj are unlikely to sign a new attacker this vocuf unless both eSIjt, 29 who has been linked with French side Lyon, and vXAGt, 26, leave the club.",XByNe,['Liverpool']
3424,16 August 2021,"Barcelona will only go back into the transfer market if they receive a significant fee for Denmark striker hOasr, 30, and view two bpCoW strikers as potential replacements - Gabon's liEhd, 32, and France's TcQOT, 30.",VquUu,"['Barcelona', 'Arsenal']"
3424,16 August 2021,"Barcelona will only go back into the transfer market if they receive a significant fee for Denmark striker hOasr, 30, and view two bpCoW strikers as potential replacements - Gabon's liEhd, 32, and France's TcQOT, 30.",zkLfT,['Arsenal']
3424,16 August 2021,"Barcelona will only go back into the transfer market if they receive a significant fee for Denmark striker hOasr, 30, and view two bpCoW strikers as potential replacements - Gabon's liEhd, 32, and France's TcQOT, 30.",vmRaV,['Arsenal']
3425,16 August 2021,"Juventus are eager to re-sign lpeip, 31, a year after fYQeI him to dbvzR - and the Spanish giants are willing to let the Bosnia midfielder leave for free.",BBfbb,"['Juventus', 'Barca']"
3426,16 August 2021,"CiSNX, CyBpT and Manchester City are all tracking Metz's Senegal midfielder Pape BxLQBr bkfiv, 18.",XzaYY,"['Chelsea', 'Manchester United', 'Manchester City']"
3427,16 August 2021,"Fiorentina have rejected zDEAQ's bid of 60m euros (£51m) for Serbia striker NDWkU, 21, who has also attracted interest from cQFBj.",HSJZd,"['Fiorentina', 'Atletico Madrid', 'Tottenham']"
3428,16 August 2021,"zDEAQ are interested in signing Brazilian striker XCGuK, 22, from Hertha Berlin while talks are not progressing over signing Spanish forward mSCSe, 24, from MmmBW.",kmdkW,"['Atletico Madrid', 'Hertha Berlin']"
3428,16 August 2021,"zDEAQ are interested in signing Brazilian striker XCGuK, 22, from Hertha Berlin while talks are not progressing over signing Spanish forward mSCSe, 24, from MmmBW.",sMBnw,['Wolves']
3429,16 August 2021,KSfoe lost out to Roma in the race to sign England striker Cmysu from CiSNX after refusing to meet the 23-year-old's wage demands.,MguUA,"['West Ham', 'Roma', 'Chelsea']"
3430,16 August 2021,"After leaving naSID this vocuf, grQGg is wanted on a free transfer by fhypY - with Norwich City and Rangers also interested in the former England defender, 35.",wghkD,"['Crystal Palace', 'Bournemouth', 'Norwich City', 'Rangers']"
3431,16 August 2021,"Flamengo are making their final push to sign Brazilian winger sgefO, 25, on loan from CiSNX, whose fSRzF States centre-back yMTpb, 26, is in advanced talks over a similar deal with Alaves.",FgnQa,"['Flamengo', 'Chelsea']"
3431,16 August 2021,"Flamengo are making their final push to sign Brazilian winger sgefO, 25, on loan from CiSNX, whose fSRzF States centre-back yMTpb, 26, is in advanced talks over a similar deal with Alaves.",loNIb,"['United States', 'Alaves']"
3432,16 August 2021,Blackpool have made a late loan bid for CyBpT defender DLQtH after Swansea hoped to sign the 20-year-old on loan.,ldnPO,"['Blackpool', 'Manchester United', 'Swansea']"
3434,16 August 2021,"The Blades ﻿are willing to let left-back oPWsO, 24, move on loan to Swansea, which could see the Swans' bgnSV join LFeYf, who will have to pay about £2.5m for the 28-year-old left-back.",bNrUT,"['Sheffield United', 'Swansea City']"
3434,16 August 2021,"The Blades ﻿are willing to let left-back oPWsO, 24, move on loan to Swansea, which could see the Swans' bgnSV join LFeYf, who will have to pay about £2.5m for the 28-year-old left-back.",KQQoz,"['Swansea City', 'Middlesbrough']"
3435,16 August 2021,"Republic of Ireland winger efrzy, 32, is a target for Wigan and Bolton after being told he can leave Stoke City.",WmLzy,"['Wigan', 'Bolton', 'Stoke City']"
3436,17 August 2021,"Paris St-Germain will offer CyBpT's 28-year-old France midfielder qdLIC a deal worth £510,000 per week as they try to secure the World Cup winner on a free transfer next vocuf.",kJqpv,"['Paris St-Germain', 'Manchester United']"
3437,17 August 2021,"cQFBj's England striker reqHE, 28, is hoping Manchester City will make a fresh British-record bid to sign him this week.",Vixio,Tottenham
3437,17 August 2021,"cQFBj's England striker reqHE, 28, is hoping Manchester City will make a fresh British-record bid to sign him this week.",fABLi,Manchester City
3438,17 August 2021,"Manchester City are determined to push ahead with efforts to sign cwPVy from cQFBj, despite Spurs repeatedly saying they are not willing to sell the 28-year-old.",ADbZW,"['Manchester City', 'Tottenham']"
3439,17 August 2021,But City are set to end their interest in cwPVy if cQFBj are unwilling to agree a deal this vocuf.,wUBTJ,"['Tottenham', 'City']"
3440,17 August 2021,"Meanwhile, cQFBj players are set to support cwPVy as he continues to look for a way out of the club. ()",TEBEV,Tottenham
3441,17 August 2021,"rrMIj's England midfielder Jordan gTwFE, 31, has reached an agreement in principal to sign a new long-term contract with the club.",UcPLd,Liverpool
3442,17 August 2021,Barcelona president GgZYR says his predecessors' failure to properly reinvest the £200m received from Brazil forward BrvLs's 2017 switch to PSG has contributed to the financial crisis at the club. (),FoiZO,"['Barcelona', 'PSG']"
3442,17 August 2021,Barcelona president GgZYR says his predecessors' failure to properly reinvest the £200m received from Brazil forward BrvLs's 2017 switch to PSG has contributed to the financial crisis at the club. (),RAHSP,['Barcelona']
3443,17 August 2021,"CyBpT have been alerted to the suggestion both Juventus and GjRgb, 36, are said to be working on an exit plan for the Portugal forward. ()",jbYfU,"['Manchester United', 'Juventus']"
3444,17 August 2021,"fSRzF manager yLXbH has told the club to settle new contracts with five first-team players, including Portugal midfielder VGfel, 26, and France midfielder qdLIC, 28.",XiNZq,United
3444,17 August 2021,"fSRzF manager yLXbH has told the club to settle new contracts with five first-team players, including Portugal midfielder VGfel, 26, and France midfielder qdLIC, 28.",kGorH,United
3445,17 August 2021,"Real Madrid playmaker euXhi, 22, could be one step closer to a return to bpCoW, after the Norway player's agents flew to London to discuss a season-long loan deal.",bZguq,"['Real Madrid', 'Arsenal']"
3446,17 August 2021,"Real Madrid hope to sign France forward EZjoY, 22, from PSG this vocuf.",OeCcc,"['Real Madrid', 'PSG']"
3447,17 August 2021,CFfHV's 23-year-old England winger BObLS is set to sign a new deal with the FA Cup holders.,WgSht,['Leicester City']
3448,17 August 2021,"Barcelona are interested in signing Gabon striker liEhd, 31, from bpCoW and are willing to offer Brazil playmaker NcOgK as part of a deal.",hrFZf,"['Arsenal', 'Barcelona']"
3448,17 August 2021,"Barcelona are interested in signing Gabon striker liEhd, 31, from bpCoW and are willing to offer Brazil playmaker NcOgK as part of a deal.",wQPeG,"['Arsenal', 'Barcelona']"
3449,17 August 2021,bpCoW could be willing to offload liEhd as the 31-year-old Gabon striker does not see eye to eye with Gunners boss GeCQU.,TdmkQ,['Arsenal']
3450,17 August 2021,"bpCoW midfielder MiTVp, who was the subject of a bid from Roma earlier in the vocuf, has signed a new contract with vdeQv.",BBXtp,"['Arsenal', 'Roma']"
3451,17 August 2021,"CyBpT's Ivory Coast winger SVtXf, 19, is wanted on loan by Championship club Sheffield fSRzF. ()",ckKCB,"['Manchester United', 'Sheffield United']"
3452,17 August 2021,KSfoe's hopes of signing 28-year-old England forward Ckxlj have received a boost after CyBpT dropped their asking pYwVnl to around £20m.,qQQNM,"['West Ham', 'Manchester United']"
3453,17 August 2021,"Argentina striker OHvja, 23, has decided to stay at Inter Milan, his agent has confirmed.",PoVzJ,['Inter Milan']
3454,17 August 2021,"Manchester City are among the clubs chasing Britain's tallest outfield player, 6ft 9in Solihull Moors striker ZJfPD, 21. LFeYf and Cardiff City are also watching the Englishman.",VvWzu,"['Manchester City', 'Middlesbrough', 'Cardiff City']"
3455,17 August 2021,"CiSNX are in talks with Lyon over the transfer of their Italy left-back TdimR, 27, as Blues boss RrcRF looks to cut numbers in his squad.",ltAjV,"['Chelsea', 'Lyon']"
3456,17 August 2021,"UIzKw is desperate to leave bpCoW this vocuf, with Inter Milan monitoring the 26-year-old Spain right-back.",SiNNZ,"['Arsenal', 'Inter Milan']"
3457,17 August 2021,vdeQv are RlwQbmplating a swap deal with Barcelona that would see qDDrV return to the club where he began his career and 22-year-old Brazil defender RxoLJ Royal move to north London.,losgz,"['Arsenal', 'Barcelona']"
3457,17 August 2021,vdeQv are RlwQbmplating a swap deal with Barcelona that would see qDDrV return to the club where he began his career and 22-year-old Brazil defender RxoLJ Royal move to north London.,GcYCX,['Arsenal']
3458,17 August 2021,"Juventus are set to agree a 35m euro fee with Sassuolo for Italy midfielder johNe, 23, leaving bpCoW out of the race for his signature. ()",cPZCI,"['Juventus', 'Sassuolo', 'Arsenal']"
3459,17 August 2021,"CiSNX are stepping up their efforts to offload England pair HPBgU and bMUPb as well as France midfielder HYUDZ, who cost a combined £90m, this vocuf. ()",ssZdF,['Chelsea']
3459,17 August 2021,"CiSNX are stepping up their efforts to offload England pair HPBgU and bMUPb as well as France midfielder HYUDZ, who cost a combined £90m, this vocuf. ()",kXOgI,['Chelsea']
3459,17 August 2021,"CiSNX are stepping up their efforts to offload England pair HPBgU and bMUPb as well as France midfielder HYUDZ, who cost a combined £90m, this vocuf. ()",XIJef,['Chelsea']
3460,17 August 2021,"KSfoe are not giving up on signing CiSNX's France defender mlEyr, 26, after missing out on Fiorentina's 23-year-old Serbia centre-back lBlOE.",qvBBk,"['West Ham', 'Chelsea']"
3460,17 August 2021,"KSfoe are not giving up on signing CiSNX's France defender mlEyr, 26, after missing out on Fiorentina's 23-year-old Serbia centre-back lBlOE.",vKjKp,['Fiorentina']
3461,17 August 2021,"Bolton Wanderers are not in the race to sign Republic of Ireland winger efrzy, after they and Wigan Athletic were linked with the 32-year-old, who has been told he can leave Stoke City.",YKhcq,"['Bolton Wanderers', 'Wigan Athletic', 'Stoke City']"
3462,18 August 2021,"Manchester City insist cQFBj and England striker reqHE, 28, remains their main target, despite the Premier League champions being linked with Juventus and Portugal forward GjRgb, 36.",Ttige,"['Tottenham', 'Manchester City']"
3462,18 August 2021,"Manchester City insist cQFBj and England striker reqHE, 28, remains their main target, despite the Premier League champions being linked with Juventus and Portugal forward GjRgb, 36.",cxeME,['Juventus']
3463,18 August 2021,cwPVy has told cQFBj chairman lqHab that he is failing to stick to an arranged deal that would see him move to City for £125m.,pobzM,"['Tottenham', 'City']"
3464,18 August 2021,"The England fotsK is said to be furious with zMNHX, but sources close to cwPVy insist he will ""continue to give everything to Spurs"".",csWRN,Spurs
3465,18 August 2021,"MmmBW are in talks with Olympiakos about signing Portugal defender KsIzg, 27, who was earlier this year handed a five-year suspended prison term and banned from visiting Spain for eight years after confessing to robbery, assault, kidnapping and possession of a firearm.",VcdZZ,"['Wolverhampton Wanderers', 'Olympiakos']"
3466,18 August 2021,"bpCoW have resumed talks with Sheffield fSRzF over a deal for 23-year-old England goalkeeper XtTca Ramsdale, after the Blades reportedly ryKnFcced their asking pYwVnl from £35m to £24m. ()",cYmWb,"['Arsenal', 'Sheffield United']"
3467,18 August 2021,And Sheffield fSRzF boss sWHfQ has admitted Ramsdale does want to join bpCoW.,raPcA,"['Sheffield United', 'Arsenal']"
3468,18 August 2021,rrMIj's hopes of signing Watford winger PQsTg have been boosted with the 23-year-old Senegal forward telling the Hornets he wants to leave.,DFzkm,"['Liverpool', 'Watford']"
3469,18 August 2021,"Newcastle fSRzF have enquired about signing Wales defender MdYOb, 20, on loan from CiSNX.",kSZBZ,"['Newcastle United', 'Chelsea']"
