id,date,raw_text,player_name,clubs_mentioned
3260,8 August 2021,Arsenal and West Ham are also interested in Abraham but Atalanta will bid for the Chelsea striker if Inter Milan ask for Zapata as Lukaku's replacement.,Abraham,"['Arsenal', 'West Ham', 'Chelsea', 'Atalanta']"
3260,8 August 2021,Arsenal and West Ham are also interested in Abraham but Atalanta will bid for the Chelsea striker if Inter Milan ask for Zapata as Lukaku's replacement.,Zapata,"['Inter Milan', 'Atalanta']"
3260,8 August 2021,Arsenal and West Ham are also interested in Abraham but Atalanta will bid for the Chelsea striker if Inter Milan ask for Zapata as Lukaku's replacement.,Lukaku,['Inter Milan']
3261,8 August 2021,Lukaku will have a medical in Belgium on Sunday before completing his move and is set to arrive in London on Monday.,Lukaku,"['Belgium', 'London']"
3262,8 August 2021,"Arsenal have made a move for Kieran Trippier after Manchester United were unable to agree a fee with Atletico Madrid for the England right-back, 30.",Kieran Trippier,"['Arsenal', 'Manchester United', 'Atletico Madrid', 'England']"
3263,8 August 2021,"Inter Milan have targeted Manchester United striker Anthony Martial to replace Lukaku, with the Italian champions wanting to take the France forward, 25, on loan next season, while Everton have also been linked with a loan move.",Anthony Martial,"['Inter Milan', 'Manchester United', 'Everton']"
3264,8 August 2021,Aston Villa explored the possibility of selling England midfielder Jack Grealish to Real Madrid or Manchester United before a British record £100m deal for the 25-year-old was reached with Manchester City.,Jack Grealish,"['Aston Villa', 'Real Madrid', 'Manchester United', 'Manchester City']"
3265,8 August 2021,"Tottenham have been linked with Barcelona's Brazil midfielder Philippe Coutinho, but a move for the 29-year-old would hinge on Spurs selling England striker Kane.",Philippe Coutinho,"['Tottenham', 'Barcelona']"
3265,8 August 2021,"Tottenham have been linked with Barcelona's Brazil midfielder Philippe Coutinho, but a move for the 29-year-old would hinge on Spurs selling England striker Kane.",Harry Kane,"['Tottenham', 'England']"
3266,8 August 2021,"Barca have already offered Coutinho to Everton, but the Merseyside club are likely to turn down the chance to sign the former Liverpool playmaker.",Coutinho,"['Barca', 'Liverpool', 'Everton']"
3267,8 August 2021,Atletico Madrid are close to completing a deal to sign Wolves' 24-year-old Spain striker Rafa Mir on a four-year deal.,Rafa Mir,"['Atletico Madrid', 'Wolves']"
3269,8 August 2021,"Burnley are struggling to get a deal for RB Leipzig's 23-year-old English winger Ademola Lookman done, so may focus on trying to sign Ivory Coast defender Maxwel Cornet, 24, from Lyon.",Ademola Lookman,"['RB Leipzig', 'Burnley']"
3269,8 August 2021,"Burnley are struggling to get a deal for RB Leipzig's 23-year-old English winger Ademola Lookman done, so may focus on trying to sign Ivory Coast defender Maxwel Cornet, 24, from Lyon.",Maxwel Cornet,"['Lyon', 'Burnley']"
3270,8 August 2021,West Ham are continuing to negotiate personal terms with Fiorentina's 23-year-old Serbia defender Nikola Milenkovic but are struggling to meet the demands set out by his representatives.,Nikola Milenkovic,"['West Ham', 'Fiorentina']"
3271,8 August 2021,Newcastle United have enquired about signing 24-year-old English defender Nathaniel Phillips from Liverpool.,Nathaniel Phillips,"['Liverpool', 'Newcastle United']"
3273,8 August 2021,"Paris St-Germain are to offer France striker Kylian Mbappe, 22, a pay rise to convince him to sign a new deal with the club.",Kylian Mbappe,['Paris St-Germain']
3275,8 August 2021,Everton are expected to send Portuguese goalkeeper Joao Virginia out on loan after he was left out of the squad for Saturday's pre-season friendly against Manchester United. There is interest in the 21-year-old from unnamed clubs in the Championship and abroad.,Joao Virginia,"['Everton', 'Manchester United', 'unnamed clubs in the Championship']"
3276,8 August 2021,Liverpool have agreed to sign 16-year-old English midfielder Bobby Clark from Newcastle United after Tottenham turned down the chance to sign him this year.,Bobby Clark,"['Liverpool', 'Newcastle United', 'Tottenham']"
3277,9 August 2021,"Argentina forward Lionel Messi, 34, is scheduled to have a medical on Monday morning before completing a free transfer to Paris St-Germain.",Lionel Messi,['Paris St-Germain']
3278,9 August 2021,Messi is to be unveiled as a PSG player at a special ceremony at the Eiffel Tower in the coming days.,Messi,['PSG']
3279,9 August 2021,Barcelona are attempting to block any attempt by PSG to sign Messi by filing a complaint with the European Commission saying the French club would breach spending rules if they successfully recruit the Argentine.,Messi,"['Barcelona', 'PSG']"
3280,9 August 2021,Tottenham are among the clubs that have tried to sign Messi after Barca said he would not be staying at the Nou Camp.,Messi,"['Tottenham', 'Barca']"
3281,9 August 2021,"Tottenham boss Nuno Espirito Santo will hold talks with England striker Harry Kane on Monday to try to convince the 28-year-old to stay at Spurs, amid interest from Manchester City.",Harry Kane,"['Tottenham', 'Manchester City']"
3282,9 August 2021,Arsenal are ready to make a move for Atletico Madrid defender Kieran Trippier as Manchester United have been unable to agree a fee with the Spanish champions for the 30-year-old England international.,Kieran Trippier,"['Arsenal', 'Atletico Madrid', 'Manchester United']"
3283,9 August 2021,"Manchester United are willing to sell France forward Anthony Martial, 25, for £50m with Inter Milan keen to sign him to replace 28-year-old Belgium striker Romelu Lukaku, who is close to joining Chelsea.",Anthony Martial,"['Manchester United', 'Inter Milan', 'Chelsea']"
3283,9 August 2021,"Manchester United are willing to sell France forward Anthony Martial, 25, for £50m with Inter Milan keen to sign him to replace 28-year-old Belgium striker Romelu Lukaku, who is close to joining Chelsea.",Romelu Lukaku,"['Inter Milan', 'Chelsea']"
3284,9 August 2021,"Roma boss Jose Mourinho is keen to sign Paris St-Germain's 28-year-old Argentine striker Mauro Icardi, with Bosnian Edin Dzeko, 35, looking likely to leave the Italian capital for Inter Milan.",Mauro Icardi,"['Roma', 'Paris St-Germain']"
3284,9 August 2021,"Roma boss Jose Mourinho is keen to sign Paris St-Germain's 28-year-old Argentine striker Mauro Icardi, with Bosnian Edin Dzeko, 35, looking likely to leave the Italian capital for Inter Milan.",Edin Dzeko,"['Roma', 'Inter Milan']"
3285,9 August 2021,Dzeko is close to moving to the San Siro as a replacement for Lukaku.,Dzeko,['Inter Milan']
3286,9 August 2021,"Arsenal are in competition with Tottenham for the signature of Fiorentina's Serbia striker Dusan Vlahovic, with Spurs keen on the 21-year-old as a possible replacement for Harry Kane.",Dusan Vlahovic,"['Arsenal', 'Tottenham']"
3287,9 August 2021,"Southampton are trying to re-sign Liverpool's 27-year-old England midfielder Alex Oxlade-Chamberlain, 10 years after he left St Mary's.",Alex Oxlade-Chamberlain,"['Southampton', 'Liverpool']"
3288,9 August 2021,Bayern Munich's sporting director Hasan Salihamidzic has confirmed the German club are interested in signing 21-year-old Norway striker Erling Braut Haaland from Bundesliga rivals Borussia Dortmund.,Hasan Salihamidzic,Bayern Munich
3288,9 August 2021,Bayern Munich's sporting director Hasan Salihamidzic has confirmed the German club are interested in signing 21-year-old Norway striker Erling Braut Haaland from Bundesliga rivals Borussia Dortmund.,Erling Braut Haaland,Borussia Dortmund
3289,9 August 2021,Manchester United are preparing to make a bid for Barcelona's 30-year-old France forward Antoine Griezmann.,Antoine Griezmann,"['Manchester United', 'Barcelona']"
3290,9 August 2021,"Porto, West Ham, Leeds and Norwich have been linked with Fulham's 18-year-old English midfielder Fabio Carvalho, who has turned down an initial offer of a contract extension with the Cottagers.",Fabio Carvalho,"['Porto', 'West Ham', 'Leeds', 'Norwich']"
3291,9 August 2021,"Leicester City could recommence their pursuit of Southampton defender Jannik Vestergaard, 29, as cover for injured Wesley Fofana. West Ham have also been linked with the Dane.",Jannik Vestergaard,"['Leicester City', 'Southampton', 'West Ham']"
3292,9 August 2021,West Ham are in preliminary talks to sign 26-year-old Belgium striker Divock Origi from Liverpool.,Divock Origi,"['West Ham', 'Liverpool']"
3293,9 August 2021,"Leeds United remain interested in signing Hertha Berlin midfielder Matheus Cunha, 22, who won Olympic gold with Brazil in Tokyo on Saturday.",Matheus Cunha,"['Leeds United', 'Hertha Berlin']"
3294,9 August 2021,"Atalanta have also been linked with Cunha, whose valuation has been increased to about £25m by Hertha after his success in Japan.",Cunha,"['Atalanta', 'Hertha']"
3295,9 August 2021,"Southampton want to sign Chelsea and Albania forward Armando Broja, 19, on a season-long loan deal.",Armando Broja,"['Southampton', 'Chelsea']"
3296,9 August 2021,"Burnley have been linked with Santos' 23-year-old Brazilian winger Arthur Gomes, who is currently on loan at Atletico Goianiense.",Arthur Gomes,"['Burnley', 'Santos', 'Atletico Goianiense']"
3297,9 August 2021,Barcelona have offered 32-year-old Brazil goalkeeper Neto to north London clubs Arsenal and Tottenham.,Neto,"['Arsenal', 'Tottenham']"
3298,9 August 2021,"Brighton want to sign 23-year-old Getafe left-back Marc Cucurella, who played in the Olympic football final and won a silver medal with Spain.",Marc Cucurella,"['Brighton', 'Getafe']"
3299,9 August 2021,"Everton are ready to send 21-year-old Portuguese goalkeeper Joao Virginia out on loan, with a number of Championship clubs interested.",Joao Virginia,"['Everton', 'Championship']"
3300,10 August 2021,"Roma are closing in on a £34m deal for England striker Tammy Abraham, 23, as Chelsea look to offload the out-of-favour striker on loan with an option to buy.",Tammy Abraham,"['Roma', 'Chelsea']"
3301,10 August 2021,Abraham is also being eyed by Arsenal and Atalanta.,Abraham,"['Arsenal', 'Atalanta']"
3302,10 August 2021,"Paris St-Germain have also ended their interest in Manchester United and France midfielder Paul Pogba, 28.",Paul Pogba,"['Paris St-Germain', 'Manchester United']"
3303,10 August 2021,"Having had the first part of his Chelsea medical, Inter Milan's Belgium striker Romelu Lukaku, 28, could play in their Premier League opener against Crystal Palace on Saturday.",Romelu Lukaku,"['Chelsea', 'Inter Milan', 'Crystal Palace']"
3304,10 August 2021,"Lyon have made an offer for Liverpool and Switzerland forward Xherdan Shaqiri, 29.",Xherdan Shaqiri,"['Lyon', 'Liverpool']"
3305,10 August 2021,"Manchester United are set to confirm the signing of Real Madrid defender Raphael Varane, 28, on Wednesday - in time for the Frenchman to play in Saturday's Premier League game against Leeds.",Raphael Varane,"['Manchester United', 'Real Madrid', 'Leeds']"
3306,10 August 2021,"Liverpool are eyeing a move for Rennes and Belgium winger Jeremy Doku, 19.",Jeremy Doku,"['Liverpool', 'Rennes']"
3307,10 August 2021,"Roma manager Jose Mourinho is also keen on a move for Arsenal and France striker Alexander Lacazette, 30.",Alexander Lacazette,"['Arsenal', 'Roma']"
3308,10 August 2021,"Leicester are keen on signing Manchester United midfielder Jesse Lingard, 28, if fellow Englishman James Maddison, 24, leaves the club.",Jesse Lingard,"['Manchester United', 'Leicester']"
3308,10 August 2021,"Leicester are keen on signing Manchester United midfielder Jesse Lingard, 28, if fellow Englishman James Maddison, 24, leaves the club.",James Maddison,['Leicester']
3309,10 August 2021,"In addition, Leicester are said to want Schalke's 21-year-old Turkey centre-back Ozan Kabak - who spent the latter part of last season on loan at Liverpool - and West Ham's French defender Issa Diop, 24.",Ozan Kabak,"['Leicester', 'Schalke', 'Liverpool', 'West Ham']"
3309,10 August 2021,"In addition, Leicester are said to want Schalke's 21-year-old Turkey centre-back Ozan Kabak - who spent the latter part of last season on loan at Liverpool - and West Ham's French defender Issa Diop, 24.",Issa Diop,['West Ham']
3310,10 August 2021,"Everton are interested in Newcastle United's English midfielder Sean Longstaff, 23.",Sean Longstaff,"['Everton', 'Newcastle United']"
3311,10 August 2021,Bayern Munich are considering re-signing Franck Ribery. The 38-year-old French winger has been training with the club since leaving Fiorentina.,Franck Ribery,"['Bayern Munich', 'Fiorentina']"
3312,10 August 2021,"Manchester City's England winger Raheem Sterling, 26, is set for new contract talks with the club.",Raheem Sterling,Manchester City
